Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
FORTIS,6.07,930.6,936.15,917.5,926.05,-3.15,-0.34,0.28,0.88,38,0.29,-0.01,-1.37,72,1.88,10,0.36,-62,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,4.72,176.99,177.99,175.79,176.36,0.02,0.01,-0.52,-1.96,-42,-0.16,0.01,2.56,-368,-1.75,-30,-0.36,338,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,5.25,2225.5,2232.0,2212.2,2217.4,-9.4,-0.42,0.55,2.02,150,0.48,-0.03,-4.76,301,4.74,31,0.78,-270,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,6.37,107.35,107.88,106.9,107.4,1.02,0.96,0.76,2.3,2,0.01,0.01,1.01,-62,-1.28,0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,7.25,2344.0,2344.0,2292.9,2312.4,-19.3,-0.83,-0.59,-1.52,-42,-0.62,0.01,1.89,-65,-1.07,6,0.19,71,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,6.01,1072.0,1073.0,1062.1,1073.0,14.8,1.4,1.06,3.39,47,0.21,-0.01,-1.61,-15,-0.49,-50,-2.65,-35,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,6.23,2060.0,2133.9,2060.0,2117.9,79.3,3.89,0.61,1.88,-59,-0.24,-0.09,-13.85,1885,21.67,284,5.0,-1601,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,5.05,3150.0,3167.5,3141.0,3167.0,32.0,1.02,-0.47,-1.72,28,0.06,-0.05,-7.04,426,6.3,-10,-0.21,-436,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,10.78,4388.0,4398.8,4351.4,4390.0,37.6,0.86,-,-,25,0.11,-0.04,-5.13,268,4.02,-63,-1.22,-331,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,5.57,4662.0,4685.5,4653.3,4668.8,15.5,0.33,0.13,0.44,30,0.09,0.0,0.0,1,0.01,69,0.65,68,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,4.61,1295.0,1295.9,1284.4,1293.3,5.8,0.45,-0.56,-2.23,-15,-0.08,0.01,1.69,-62,-1.29,7,0.25,69,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,5.02,1379.0,1380.9,1363.5,1366.3,2.5,0.18,0.09,0.34,6,0.01,0.04,4.94,-126,-0.87,493,4.19,619,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,5.16,2564.5,2585.9,2561.0,2583.2,32.1,1.26,0.5,1.85,-8,-0.04,0.04,5.0,-136,-2.14,152,2.99,288,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,4.37,740.0,744.5,738.2,742.7,-1.0,-0.13,1.29,5.81,5273,1.14,-0.01,-2.08,6413,3.55,2569,2.98,-3844,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,4.44,537.7,545.25,537.7,544.3,8.6,1.61,-1.3,-5.22,-7,-0.02,0.04,7.14,-1409,-5.76,0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,5.92,5586.0,5644.0,5580.0,5638.0,59.0,1.06,0.55,1.79,171,0.55,0.01,1.12,419,3.5,418,3.91,-1,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,6.2,1029.8,1030.0,1021.6,1026.0,8.0,0.79,-1.14,-3.32,4,0.01,0.04,5.26,-575,-3.32,235,1.78,810,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,5.28,401.3,403.0,398.25,398.45,5.0,1.27,0.37,1.34,4,0.02,-0.01,-1.45,-49,-0.91,-74,-1.99,-25,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,3.51,2100.0,2100.0,2082.5,2096.7,7.0,0.33,0.07,0.38,42,0.09,0.0,0.0,269,0.71,149,0.76,-120,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,5.18,572.4,573.3,568.8,571.3,7.3,1.29,-0.36,-1.28,173,0.72,0.02,3.08,-204,-1.57,80,0.95,284,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,5.1,2201.0,2219.0,2195.0,2215.7,18.9,0.86,-0.32,-1.18,-8,-0.06,0.03,2.68,-105,-1.38,129,1.51,234,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,3.29,1452.5,1457.0,1450.1,1452.9,7.4,0.51,-,-,159,0.11,0.02,2.86,109,0.37,690,3.38,581,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,5.14,1750.0,1751.9,1688.0,1691.8,53.3,3.25,1.69,6.62,472,3.07,-0.26,-32.91,3560,90.42,898,28.95,-2662,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,4.99,511.5,515.1,507.0,514.7,5.8,1.14,0.16,0.62,109,0.57,-0.03,-4.62,87,2.5,-42,-1.86,-129,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,7.24,12.93,13.05,12.92,12.96,0.09,0.7,-0.13,-0.34,-42,-0.05,0.0,0.0,-11,-0.07,0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,4.79,85.75,86.24,85.74,86.09,0.57,0.67,0.08,0.31,-1,0.0,0.01,1.41,10,0.08,98,1.11,88,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,5.32,131.69,131.69,130.31,131.35,1.5,1.16,0.23,0.83,10,0.06,0.0,0.0,-10,-0.13,-30,-0.57,-20,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,4.26,748.8,753.9,747.85,748.95,4.2,0.56,-0.59,-2.55,48,0.23,0.03,4.69,-215,-5.05,0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,5.99,849.6,869.0,847.0,866.45,20.95,2.48,2.08,7.01,-8,-0.07,-0.09,-7.96,348,8.81,7,0.16,-341,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,5.65,5460.0,5535.5,5445.0,5455.5,115.5,2.16,3.52,13.43,168,0.45,-0.15,-19.23,4401,27.56,406,3.25,-3995,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,4.79,1030.0,1036.7,1026.6,1035.0,14.0,1.37,0.11,0.43,-43,-0.09,0.02,3.51,-61,-0.61,110,1.93,171,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,4.54,391.4,393.0,389.15,392.3,2.0,0.51,0.14,0.59,7,0.01,0.0,0.0,116,0.97,-17,-0.24,-133,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,5.26,1175.0,1182.7,1170.0,1174.8,10.3,0.88,-0.66,-2.31,-19,-0.01,0.02,2.13,152,0.19,1311,1.75,1159,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,8.54,79.81,80.6,79.78,80.2,0.68,0.86,0.04,0.09,-24,-0.15,0.01,1.54,-82,-1.46,10,0.27,92,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,4.49,143.0,144.1,142.7,143.0,2.25,1.6,0.1,0.42,110,0.36,0.04,5.26,-220,-2.65,213,3.39,433,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,6.05,117.3,117.75,116.12,116.71,0.42,0.36,-0.48,-1.49,156,0.91,-0.02,-2.67,241,2.82,10,0.16,-231,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,5.22,90.1,90.65,90.0,90.27,0.67,0.75,-0.4,-1.42,-56,-0.35,0.01,1.47,-45,-0.34,2,0.02,47,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,3.09,289.0,289.0,287.35,287.7,0.0,0.0,-0.05,-0.3,36,0.04,-0.01,-1.79,411,0.68,55,0.16,-356,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,4.41,1129.0,1131.5,1124.0,1127.3,4.7,0.42,-0.17,-0.73,60,0.27,0.01,1.16,-52,-0.94,3,0.06,55,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,6.09,265.95,268.65,265.6,266.8,2.7,1.02,-0.1,-0.31,14,0.02,0.01,1.54,-356,-1.04,164,0.73,520,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,4.44,570.15,573.0,570.15,570.2,0.75,0.13,-0.23,-0.93,-14,-0.06,0.0,0.0,11,0.21,9,0.17,-2,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,4.14,1303.8,1303.8,1297.0,1299.4,3.5,0.27,-0.21,-0.94,73,0.12,0.0,0.0,36,0.69,46,1.04,10,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,7.2,468.1,481.9,468.1,478.85,12.05,2.58,1.75,4.73,-28,-0.21,-0.07,-9.21,681,11.78,69,1.57,-612,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,9.85,580.0,596.0,575.75,584.4,-8.95,-1.51,-4.69,-8.18,-23,-0.13,-0.13,-12.15,2727,17.53,487,2.93,-2240,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,10.92,3901.1,3930.2,3885.0,3925.1,34.6,0.89,-0.23,-0.4,72,0.27,0.01,1.43,-138,-1.32,6,0.08,144,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,6.31,5520.0,5577.8,5470.6,5570.1,48.6,0.88,0.59,1.73,-42,-0.43,-0.04,-3.81,28,0.45,-248,-3.76,-276,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,6.84,944.2,946.8,942.95,945.35,9.85,1.05,-0.25,-0.68,93,1.28,0.0,0.0,-63,-1.23,-16,-0.55,47,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,3.45,397.65,398.5,395.15,398.15,3.5,0.89,-0.15,-0.81,137,0.16,0.0,0.0,213,1.29,252,2.4,39,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,6.5,625.6,627.0,620.4,621.1,-0.85,-0.14,-0.25,-0.72,-12,-0.07,0.0,0.0,-3,-0.02,-39,-0.36,-36,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,5.37,1844.7,1850.0,1829.2,1849.9,15.2,0.83,0.57,2.07,191,0.97,0.01,1.02,334,2.55,396,3.07,62,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,4.84,507.0,507.0,503.05,505.55,1.75,0.35,0.74,3.02,52,0.17,-0.01,-1.59,149,1.08,57,0.66,-92,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,4.0,388.05,399.25,388.05,398.2,7.9,2.02,-5.18,-18.98,-1384,-2.93,-0.01,-1.41,-1089,-4.1,-1040,-5.51,49,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,7.05,1236.0,1253.8,1234.1,1243.5,19.1,1.56,-0.15,-0.41,-93,-0.5,-0.01,-1.43,184,2.37,48,0.88,-136,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,3.55,4060.0,4089.5,4050.0,4080.8,59.8,1.49,-0.66,-3.38,-401,-0.61,0.08,10.26,-2016,-6.47,626,2.57,2642,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,6.48,324.8,328.3,323.25,324.3,3.25,1.01,-0.74,-2.1,43,0.21,0.04,6.15,-454,-5.43,54,1.0,508,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,6.54,4606.0,4615.1,4563.0,4564.6,16.7,0.37,0.76,2.25,36,0.23,0.0,0.0,46,0.6,27,0.54,-19,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,5.58,2406.4,2410.0,2367.2,2378.0,-17.5,-0.73,1.15,4.02,73,0.48,-0.02,-2.9,254,3.89,20,0.44,-234,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,4.55,3460.0,3491.5,3438.1,3480.0,57.3,1.67,0.4,1.69,348,0.57,0.08,9.88,-1383,-5.19,979,4.54,2362,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,7.67,360.6,370.75,360.6,365.05,6.45,1.8,0.84,2.11,-60,-0.28,-0.02,-2.99,160,3.97,-9,-0.33,-169,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,5.34,2464.7,2465.0,2445.4,2459.0,2.8,0.11,0.13,0.46,28,0.21,-0.01,-1.56,137,1.84,-5,-0.1,-142,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,4.4,877.4,879.0,849.55,861.95,-12.65,-1.45,-4.32,-15.51,1177,8.86,-0.11,-16.67,2966,44.75,906,20.86,-2060,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,4.05,14200.0,14200.0,14062.0,14135.0,87.0,0.62,-0.21,-0.97,21,0.05,0.03,5.56,-1635,-3.79,464,2.01,2099,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,5.53,1075.2,1083.9,1068.0,1072.2,-1.4,-0.13,0.54,1.87,54,0.29,0.0,0.0,115,2.63,60,2.04,-55,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,6.19,2399.0,2430.2,2395.0,2419.1,32.0,1.34,-0.04,-0.12,-263,-1.17,0.07,11.67,-953,-11.16,-86,-1.67,867,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,7.03,2673.0,2678.2,2577.0,2606.2,-69.6,-2.6,-3.95,-9.54,3892,11.55,-0.07,-9.46,6046,27.8,2416,14.97,-3630,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,7.88,1504.3,1534.0,1504.3,1532.9,26.7,1.77,-0.09,-0.25,11,0.05,0.01,1.72,-144,-4.14,-32,-1.6,112,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,2.99,14917.0,14974.0,14902.0,14969.05,112.3,0.76,0.18,1.34,-20,-0.13,0.01,0.91,2804,8.63,3639,10.2,835,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,7.27,152.01,154.25,151.3,153.75,3.09,2.05,0.82,2.15,79,0.38,0.02,3.08,-119,-1.66,54,1.16,173,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-05 (1).xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
