Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
COALINDIA,,,,,,0.15,,,,11,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Mining & Mineral products,414.85,0.04,55299,0.69,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,,,,,,40,,,,7,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,8347.0,0.48,33911,0.98,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,,,,,,0.05,,,,8,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Tobacco Products,286.45,0.02,90415,0.52,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TVSMOTOR,,,,,,9.2,,,,3,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,4408.0,0.21,47088,1.03,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VBL,,,,,,1.75,,,,3,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,448.0,0.39,42607,0.44,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,,,,,,1.8,,,,-2,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,1241.8,0.15,24969,0.54,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PETRONET,,,,,,1.3,,,,-1,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Gas Distribution,280.35,0.47,16819,0.91,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIPRO,,,,,,1.36,,,,-10,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,188.31,0.73,71145,0.73,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,,,,,,14,,,,-5,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,11665.0,0.12,24561,1.64,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,,,,,,0.6,,,,-4,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,1080.1,0.06,22723,0.58,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TITAN,,,,,,15.9,,,,-5,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,"Diamond, Gems and Jewellery",5015.7,0.32,30793,0.7,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,,,,,,0.8,,,,-6,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,878.55,0.09,23313,0.55,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,,,,,,4.1,,,,-4,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,2444.6,0.17,12868,0.76,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,,,,,,18.4,,,,-12,-0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,1804.0,1.03,28193,1.0,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,,,,,,45.5,,,,-18,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,8018.0,0.57,36553,1.03,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGEIND,,,,,,135,,,,-5,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Readymade Garments/ Apparells,39880.0,0.34,11072,0.69,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNPHARMA,,,,,,1.7,,,,-19,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,1962.0,0.09,39547,0.58,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,,,,,,2.1,,,,-8,-0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Logistics,469.4,0.45,12987,0.75,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,,,,,,14.6,,,,-10,-0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,1538.0,0.96,15387,0.7,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,,,,,,24.5,,,,-47,-0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,1369.6,1.82,65852,0.84,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,,,,,,0.95,,,,-87,-0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,401.7,0.24,73015,0.67,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS,,,,,,46.6,,,,-169,-0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,2433.4,1.95,139838,0.81,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,,,,,,2.5,,,,-20,-0.18,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,5619.0,0.04,11264,0.57,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,,,,,,8.7,,,,-31,-0.19,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,629.95,1.4,16125,0.54,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,,,,,,38,,,,-90,-0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Automobile,13953.0,0.27,41900,0.44,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWERINDIA,,,,,,330,,,,-55,-0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,32465.0,1.03,23337,1.0,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RADICO,,,,,,4.6,,,,-13,-0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Alcoholic Beverages,4469.2,0.1,5360,0.78,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TATAELXSI,,,,,,46.4,,,,-46,-0.25,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,IT - Software,3791.5,1.24,18502,0.56,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,,,,,,5.5,,,,-132,-0.36,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Insurance,397.2,1.4,36893,0.72,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONGC,,,,,,2.16,,,,-122,-0.5,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Crude Oil & Natural Gas,240.21,0.91,24360,0.45,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLTAS,,,,,,18.1,,,,-109,-0.56,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,1295.0,1.42,19512,0.97,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,,,,,,7.62,,,,-165,-0.8,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Auto Ancillaries,162.19,4.93,20404,0.73,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,,,,,,45.9,,,,-612,-1.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Financial Services,3501.0,1.33,49906,0.46,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,,,,,,-0.34,,,,-,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Retail,109.6,-0.31,9725,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKEX,,,,,,-,,,,-,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,65798.8,,4,0.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,,,,,,-,,,,-,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,37790.0,,18,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,,,,,,-0.55,,,,-3,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,131.45,-0.42,56402,0.81,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,,,,,,-1.4,,,,-2,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,1290.2,-0.11,17097,0.68,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,,,,,,-6.9,,,,-3,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,3855.5,-0.18,27904,0.75,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBANK,,,,,,-4.2,,,,-4,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,1084.1,-0.39,21743,0.8,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,,,,,,-6.7,,,,-2,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Realty,1917.0,-0.35,10431,0.59,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,,,,,,-1.5,,,,-29,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,394.15,-0.38,84557,0.58,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,,,,,,-64.2,,,,-58,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,24675.2,-0.26,181990,1.15,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RELIANCE,,,,,,-3.9,,,,-66,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Refineries,1327.3,-0.29,218137,0.89,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,,,,,,-5.9,,,,-17,-0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Power Generation & Distribution,1610.0,-0.37,28680,0.55,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,,,,,,-0.3,,,,-16,-0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,FMCG,413.2,-0.07,22600,0.62,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,,,,,,-1.4,,,,-52,-0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,316.05,-0.44,64158,0.75,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,,,,,,-41,,,,-8,-0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Cables,5566.5,-0.73,9509,1.01,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,,,,,,-79,,,,-4,-0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,11414.0,-0.69,4554,1.06,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,,,,,,-2,,,,-34,-0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,173.06,-1.14,37703,0.5,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RECLTD,,,,,,-1,,,,-39,-0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,362.4,-0.28,28188,0.62,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,,,,,,-17.3,,,,-55,-0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Aerospace & Defence,4939.1,-0.35,37490,0.92,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,,,,,,-69.2,,,,-43,-0.16,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,2029.5,-3.3,26385,0.68,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,,,,,,-8.5,,,,-70,-0.19,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Air Transport Service,5339.5,-0.16,36900,0.67,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,,,,,,-4.2,,,,-93,-0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Marine Port & Services,1697.7,-0.25,43307,0.58,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHRIRAMFIN,,,,,,-20.2,,,,-148,-0.49,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1118.0,-1.77,30138,0.7,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SENSEX,,,,,,-178.45,,,,-30,-1.52,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,78996.0,-0.23,1939,1.33,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,,,,,,-247.1,,,,121,21.45,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,,26755.0,-0.92,685,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,,,,,,-12.3,,,,688,4.35,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,2392.3,-0.51,16521,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,,,,,,-52.1,,,,1541,2.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,1102.4,-4.51,72585,0.83,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREMIERENE,,,,,,-11.5,,,,235,2.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Trading,1023.9,-1.11,11346,0.47,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,,,,,,-15.65,,,,536,1.93,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,253.8,-5.81,28314,0.6,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIGGY,,,,,,-0.85,,,,710,1.86,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,E-Commerce/App based Aggregator,285.1,-0.3,38946,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,,,,,,-12.2,,,,198,1.64,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,412.55,-2.87,12237,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRENT,,,,,,-83.2,,,,766,1.63,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Retail,3025.8,-2.68,47741,0.44,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,,,,,,-8.6,,,,259,1.32,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Finance,310.55,-2.69,19917,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RVNL,,,,,,-1.55,,,,242,1.32,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Infrastructure Developers & Operators,234.1,-0.66,18602,0.68,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,,,,,,-0.5,,,,119,0.86,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,1554.1,-0.03,13925,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,,,,,,-54.3,,,,166,0.82,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods - Electrical Equipment,4352.0,-1.23,20372,0.93,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,,,,,,-49.5,,,,89,0.75,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Consumer Durables,7413.0,-0.66,11909,1.22,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,,,,,,-27.5,,,,135,0.61,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Capital Goods-Non Electrical Equipment,5404.5,-0.51,22357,0.94,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIIND,,,,,,-9.3,,,,95,0.6,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Agro Chemicals,2765.3,-0.34,16016,0.75,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,,,,,,-0.9,,,,580,0.54,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Banks,1089.0,-0.08,108949,0.93,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,,,,,,-5.3,,,,103,0.53,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_6_8_2026 (2).xlsx,Pharmaceuticals,435.0,-1.2,19666,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
