Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
ABCAPITAL,,,,,,-3.9,,,,47,0.37,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,407.4,-0.95,12620,0.63,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,,,,,,13.1,,,,55,0.19,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Power Generation & Distribution,1648.0,0.8,28266,0.51,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,,,,,,-4.8,,,,384,0.76,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Trading,3016.8,-0.16,51073,0.64,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,,,,,,-1.7,,,,575,1.28,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Power Generation & Distribution,1371.2,-0.12,45342,0.49,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,,,,,,-0.6,,,,148,0.35,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Marine Port & Services,1685.8,-0.04,42363,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,,,,,,-1.06,,,,409,0.92,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Power Generation & Distribution,210.86,-0.5,44731,0.52,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,,,,,,1.5,,,,-24,-0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Pharmaceuticals,5542.0,0.03,11376,0.62,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,,,,,,63.5,,,,-14,-0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Consumer Durables,7112.5,0.9,14110,0.92,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,,,,,,-0.7,,,,72,0.1,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Cement,432.15,-0.16,69331,0.62,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,,,,,,1.75,,,,20,0.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Stock/ Commodity Brokers,296.55,0.59,11856,0.48,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,,,,,,-0.8,,,,23,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Capital Goods-Non Electrical Equipment,2012.9,-0.04,15910,0.8,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,,,,,,-7.5,,,,1,0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Healthcare,8933.0,-0.08,16209,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKLEY,,,,,,-1.84,,,,188,0.68,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Automobile,173.07,-1.05,27665,0.88,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,,,,,,-19.3,,,,7,0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Paints/Varnish,2742.1,-0.7,29899,0.67,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,,,,,,-20.4,,,,35,0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Plastic products,1419.5,-1.42,16336,0.72,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBANK,,,,,,-13.7,,,,-5,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,1060.0,-1.28,21871,0.66,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,,,,,,5.5,,,,32,0.17,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Pharmaceuticals,1651.0,0.33,19225,0.69,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,,,,,,-13.2,,,,89,0.07,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,1238.6,-1.05,127940,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,,,,,,100,,,,143,0.58,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Automobile,11832.0,0.85,24794,1.7,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,,,,,,-3,,,,35,0.14,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,2029.1,-0.15,24855,0.54,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,,,,,,12,,,,4,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,11463.0,0.1,4398,1.1,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,,,,,,-12,,,,215,0.3,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,1093.0,-1.09,72971,0.71,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,,,,,,-0.79,,,,-2,-0.01,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,171.84,-0.46,36657,0.51,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,,,,,,-1.02,,,,145,0.33,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,246.56,-0.41,44426,0.85,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKEX,,,,,,65475,,,,1,25.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,,65475.0,,5,0.9,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,,,,,,-1.21,,,,65,0.37,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,140.39,-0.85,17520,0.85,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,,,,,,-310,,,,659,0.96,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,,57562.6,-0.54,69644,0.83,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,,,,,,-7.7,,,,38,0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Aerospace & Defence,1307.4,-0.59,15987,0.78,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,,,,,,-0.65,,,,33,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Aerospace & Defence,403.45,-0.16,71111,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,,,,,,-27.6,,,,11,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,"Castings, Forgings & Fastners",2080.9,-1.31,17496,0.44,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,,,,,,-16.6,,,,145,0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Telecom-Service,1930.6,-0.85,110830,0.48,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,,,,,,-0.6,,,,109,0.36,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Capital Goods - Electrical Equipment,408.0,-0.15,30697,0.52,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,,,,,,-0.35,,,,11,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Pharmaceuticals,426.5,-0.08,19465,0.67,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,,,,,,-1.2,,,,-75,-0.51,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Consumer Durables,1513.1,-0.08,14686,0.41,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSCHLTD,,,,,,1505,,,,379,4.29,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Auto Ancillaries,45205.0,3.44,9214,0.95,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,,,,,,-3,,,,-27,-0.13,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Refineries,317.5,-0.94,20020,0.64,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,,,,,,5.5,,,,6,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,FMCG,5628.5,0.1,15037,0.61,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,,,,,,-55.9,,,,287,0.66,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Financial Services,3563.3,-1.54,44072,0.58,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,,,,,,-2.85,,,,-4,-0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Financial Services,788.0,-0.36,8718,0.5,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,,,,,,-0.87,,,,-12,-0.02,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,129.0,-0.67,55882,0.74,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,,,,,,-7.1,,,,18,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Financial Services,1332.0,-0.53,22251,0.61,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,,,,,,-7.2,,,,57,0.25,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Capital Goods - Electrical Equipment,872.5,-0.82,23054,0.54,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,,,,,,-13.9,,,,12,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Finance,1903.0,-0.73,20637,0.84,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,,,,,,-0.6,,,,1,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Pharmaceuticals,1470.7,-0.04,21110,0.62,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,,,,,,-1.35,,,,17,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Mining & Mineral products,411.6,-0.33,56267,0.7,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,,,,,,-6.8,,,,-40,-0.29,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Aerospace & Defence,1503.4,-0.45,13524,0.89,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,,,,,,21.9,,,,34,0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,IT - Software,1837.5,1.21,28883,1.12,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,,,,,,-7.4,,,,22,0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,FMCG,2009.9,-0.37,18617,0.52,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,,,,,,-2.85,,,,5,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Logistics,501.35,-0.57,17887,0.53,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,,,,,,-1.15,,,,71,0.23,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Consumer Durables,247.65,-0.46,31172,0.5,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,,,,,,-31,,,,10,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Capital Goods-Non Electrical Equipment,5431.0,-0.57,21497,0.89,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,,,,,,-1.5,,,,18,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,FMCG,412.15,-0.36,22648,0.56,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,,,,,,-14,,,,5,0.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Cement,1830.0,-0.76,11040,0.57,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,,,,,,-0.95,,,,5,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Logistics,480.85,-0.2,12451,0.74,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,,,,,,10.5,,,,13,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Pharmaceuticals,8315.0,0.13,30830,0.88,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,,,,,,-56,,,,44,0.09,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Consumer Durables,14040.0,-0.4,51280,0.5,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,,,,,,-7.15,,,,29,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Realty,654.0,-1.08,50920,0.76,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,,,,,,1.7,,,,10,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Retail,4048.0,0.04,33967,0.74,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,,,,,,3.9,,,,-19,-0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Pharmaceuticals,1165.4,0.34,22653,0.62,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,,,,,,43,,,,54,0.15,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Automobile,8052.5,0.54,36658,1.0,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,,,,,,-2.5,,,,41,0.06,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,E-Commerce/App based Aggregator,309.65,-0.8,63677,0.65,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,,,,,,-1.45,,,,9,0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Banks,354.2,-0.41,33488,0.74,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,,,,,,-169.1,,,,7,1.05,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,,26480.9,-0.63,673,0.51,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,,,,,,-,,,,-,0.0,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,,38379.0,,22,0.54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,,,,,,-49,,,,22,0.24,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Automobile,18347.0,-0.27,9329,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,,,,,,-5.1,,,,11,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Healthcare,945.5,-0.54,13520,0.93,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,,,,,,0.81,,,,30,0.12,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Gas Distribution,172.5,0.47,25632,0.38,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,,,,,,-7.9,,,,-9,-0.03,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Pharmaceuticals,2260.1,-0.35,31061,0.49,LU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,,,,,,-0.84,,,,15,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Miscellaneous,105.68,-0.79,18371,0.88,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,,,,,,1.5,,,,-7,-0.11,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Tobacco Products,2254.6,0.07,6423,0.53,SC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,,,,,,-4.4,,,,95,0.4,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,FMCG,1024.6,-0.43,23564,0.51,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,,,,,,-15.6,,,,9,0.04,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Realty,2103.0,-0.74,25229,0.61,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,,,,,,-21.5,,,,99,0.21,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Textiles,3369.6,-0.63,46905,0.66,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,,,,,,-13.7,,,,41,0.19,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Capital Goods - Electrical Equipment,4318.6,-0.32,21663,0.84,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,,,,,,-27,,,,29,0.08,,,,,,,,FUTURES_OI,FuturesOI_25AUG26_Scan_11_8_2026.xlsx,Aerospace & Defence,4922.1,-0.55,38064,0.86,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
