Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
GODREJCP,6.02,1072.5,1081.8,1072.5,1079.6,5.3,0.49,0.22,0.68,3,0.01,-0.01,-1.52,73.0,2.23,16.0,0.74,-57,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,5.74,2106.8,2112.0,2087.8,2090.3,-32,-1.51,0.11,0.35,82,0.33,-0.01,-1.61,38.0,0.37,-72.0,-1.13,-110,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,5.63,3225.5,3239.3,3210.0,3221.7,-4.7,-0.15,1.32,4.44,115,0.24,-0.03,-4.76,982.0,9.3,304.0,4.56,-678,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,8.42,4179.1,4299.8,4053.9,4286.3,-69.6,-1.6,-8.12,-15.11,849,3.94,0.1,14.08,800.0,9.67,1505.0,25.73,705,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,6.0,4701.0,4840.5,4700.0,4838.5,172.3,3.69,2.8,9.38,267,0.78,-0.03,-4.11,1078.0,7.2,297.0,2.73,-781,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,4.34,1295.0,1295.0,1284.0,1285.9,-4.4,-0.34,-0.91,-3.7,41,0.24,0.01,1.61,0.0,0.0,34.0,1.17,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,5.17,1353.0,1369.0,1345.1,1345.1,-3.7,-0.27,0.81,2.98,107,0.16,0.01,1.25,-14.0,-0.09,113.0,0.94,127,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,4.94,2565.0,2569.4,2558.5,2562.0,-3.5,-0.14,1.06,4.0,31,0.14,-0.01,-1.22,16.0,0.25,1.0,0.02,-15,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,4.15,741.9,742.9,739.7,741.8,2.65,0.36,-0.44,-1.9,24,0.01,0.0,0.0,617.0,0.3,364.0,0.37,-253,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,4.15,548.0,548.0,543.85,543.85,-0.1,-0.02,-0.37,-1.62,38,0.09,0.0,0.0,12.0,0.06,27.0,0.2,15,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,5.94,5690.0,5690.5,5631.0,5663.0,-23,-0.4,0.57,1.81,-68,-0.22,-0.01,-1.08,204.0,1.57,57.0,0.47,-147,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,6.12,1049.0,1049.0,1029.0,1031.95,-8.35,-0.8,-1.64,-4.73,777,1.04,-0.07,-8.86,1536.0,8.06,-347.0,-2.3,-1883,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,5.1,397.65,397.9,394.8,397.55,1.15,0.29,0.03,0.11,16,0.07,0.0,0.0,18.0,0.3,8.0,0.22,-10,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,3.44,2082.2,2096.0,2082.2,2084.8,-6.4,-0.31,0.49,2.68,36,0.07,0.0,0.0,236.0,0.61,122.0,0.62,-114,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,5.9,606.0,607.0,595.6,597.1,0.35,0.06,1.94,6.4,1018,4.45,-0.06,-7.89,1621.0,11.0,318.0,2.84,-1303,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,4.79,2217.9,2219.0,2186.6,2192.3,-7.7,-0.35,-0.55,-2.12,17,0.12,0.0,0.0,2.0,0.03,-10.0,-0.12,-12,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,3.13,1462.1,1462.1,1451.0,1455.9,11,0.76,-0.52,-2.87,496,0.34,0.05,7.25,-983.0,-3.06,850.0,3.85,1833,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,4.67,1691.7,1691.7,1675.6,1676.6,-8.7,-0.52,0.72,2.87,8,0.05,-0.01,-1.75,67.0,1.02,31.0,0.83,-36,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,4.66,513.05,515.65,512.05,512.05,-3.75,-0.73,0.48,1.89,47,0.24,0.0,0.0,2.0,0.06,-3.0,-0.13,-5,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,7.45,12.91,12.91,12.85,12.87,0.01,0.08,1.14,2.94,5,0.01,0.0,0.0,26.0,0.17,4.0,0.04,-22,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,4.73,84.9,85.19,84.86,84.96,-0.01,-0.01,-0.09,-0.35,17,0.04,0.0,0.0,62.0,0.47,23.0,0.25,-39,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,4.98,129.57,130.69,129.57,130.5,0.2,0.15,1.0,3.73,7,0.04,0.0,0.0,20.0,0.27,5.0,0.1,-15,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,3.99,740.75,741.85,739.0,739.0,-1.2,-0.16,0.67,3.04,6,0.03,-0.01,-1.64,13.0,0.28,-4.0,-0.14,-17,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,5.59,852.95,860.55,852.45,858.45,5.8,0.68,0.81,2.7,17,0.14,0.01,1.2,-54.0,-0.94,-2.0,-0.04,52,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,4.86,5439.5,5439.5,5401.5,5406.0,-7,-0.13,-0.93,-3.39,43,0.12,0.0,0.0,-45.0,-0.21,-8.0,-0.06,37,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,4.62,1022.0,1024.8,1018.7,1023.0,1.6,0.16,-0.53,-2.07,-1,0.0,-0.01,-1.67,42.0,0.41,-19.0,-0.31,-61,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,4.62,389.0,389.45,387.2,388.15,-0.7,-0.18,-0.04,-0.16,32,0.06,0.0,0.0,60.0,0.45,17.0,0.24,-43,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,5.19,1179.0,1188.7,1173.7,1173.9,-0.9,-0.08,0.23,0.82,170,0.08,0.01,1.06,-130.0,-0.16,398.0,0.53,528,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,8.77,79.1,79.1,78.67,78.8,0.05,0.06,1.18,2.57,19,0.11,0.0,0.0,25.0,0.43,5.0,0.13,-20,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,4.35,143.4,143.49,141.8,142.44,-0.15,-0.11,0.09,0.38,17,0.05,-0.01,-1.37,-35.0,-0.4,-54.0,-0.85,-19,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,5.83,117.46,117.6,117.0,117.55,0.6,0.51,-0.21,-0.66,-8,-0.05,0.01,1.41,-28.0,-0.31,-5.0,-0.08,23,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,5.22,88.93,89.14,88.82,88.96,0.01,0.01,1.08,3.91,-9,-0.05,-0.01,-1.54,195.0,1.36,-10.0,-0.11,-205,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,3.03,287.0,287.4,286.5,287.3,0.25,0.09,-0.25,-1.51,-2,0.0,0.0,0.0,34.0,0.05,13.0,0.04,-21,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,4.41,1130.9,1130.9,1115.5,1127.1,2.8,0.25,0.12,0.5,158,0.7,0.01,1.22,-67.0,-1.15,-10.0,-0.21,57,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,5.93,264.2,266.75,263.6,264.95,2.2,0.84,0.95,2.98,23,0.03,0.0,0.0,-295.0,-0.82,149.0,0.67,444,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWENERGY,4.49,567.2,570.1,567.2,569.7,1.65,0.29,0.18,0.77,-3,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSWSTEEL,4.31,1338.9,1338.9,1323.4,1333.5,2.2,0.17,-0.62,-2.59,37,0.06,-0.07,-7.45,508.0,8.37,58.0,1.02,-450,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,7.52,476.45,476.45,466.15,468.45,-8,-1.68,0.96,2.38,193,1.44,0.05,7.35,-316.0,-4.17,161.0,3.12,477,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALYANKJIL,9.33,575.95,580.35,572.0,575.0,3.55,0.62,0.68,1.36,207,1.26,0.0,0.0,174.0,0.8,143.0,0.85,-31,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAYNES,11.26,3910.0,3939.7,3865.4,3913.4,-0.8,-0.02,1.72,2.9,74,0.27,0.0,0.0,34.0,0.32,53.0,0.64,19,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEI,6.1,5523.6,5563.7,5523.6,5547.8,-1.1,-0.02,0.48,1.47,13,0.13,0.01,1.05,-44.0,-0.7,12.0,0.2,56,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFINTECH,6.61,948.85,948.85,938.6,941.0,1.35,0.14,0.66,1.88,25,0.33,0.0,0.0,21.0,0.42,3.0,0.11,-18,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOTAKBANK,3.41,399.0,399.35,397.2,398.4,-0.25,-0.06,0.02,0.11,-10,-0.01,0.0,0.0,35.0,0.21,61.0,0.57,26,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,6.52,625.0,635.75,625.0,625.5,3.3,0.53,1.07,3.11,139,0.86,0.0,0.0,185.0,1.03,92.0,0.86,-93,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAURUSLABS,5.16,1842.4,1847.0,1837.1,1846.6,8.3,0.45,0.71,2.57,55,0.28,0.01,1.04,57.0,0.42,98.0,0.74,41,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICHSGFIN,4.69,506.9,506.9,503.2,505.3,0.35,0.07,1.01,4.25,41,0.13,0.0,0.0,23.0,0.15,13.0,0.14,-10,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LICI,4.32,390.5,395.9,390.5,393.2,-3.3,-0.83,0.1,0.43,-488,-1.23,0.0,0.0,-41.0,-0.18,-27.0,-0.16,14,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,6.74,1240.5,1240.6,1222.2,1223.4,-14.8,-1.2,0.17,0.46,33,0.18,0.0,0.0,56.0,0.69,15.0,0.26,-41,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LT,3.39,4071.0,4074.0,4058.0,4069.6,8.4,0.21,-0.27,-1.47,29,0.05,0.0,0.0,67.0,0.23,69.0,0.29,2,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTF,6.2,323.05,323.05,320.25,321.6,0.2,0.06,0.37,1.11,14,0.07,0.0,0.0,49.0,0.59,15.0,0.27,-34,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,6.49,4560.0,4599.9,4489.9,4513.4,-43.5,-0.95,0.55,1.61,44,0.28,-0.01,-1.59,158.0,2.03,35.0,0.71,-123,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,5.5,2414.0,2420.9,2395.2,2418.7,12.7,0.53,0.35,1.21,38,0.24,0.0,0.0,43.0,0.65,31.0,0.65,-12,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&M,4.35,3459.0,3459.0,3426.6,3438.0,-24,-0.69,0.77,3.37,94,0.16,-0.03,-3.37,498.0,1.93,-247.0,-1.08,-745,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANAPPURAM,8.13,370.4,373.8,368.3,372.65,6.8,1.86,1.46,3.72,47,0.21,-0.02,-3.12,147.0,3.39,22.0,0.8,-125,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANKIND,5.25,2457.0,2468.0,2451.1,2468.0,11.6,0.47,0.11,0.4,-11,-0.08,0.0,0.0,-1.0,-0.01,26.0,0.53,27,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARICO,3.98,853.5,859.1,853.5,855.65,-2.95,-0.34,0.27,1.27,32,0.21,0.0,0.0,77.0,0.74,43.0,0.76,-34,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARUTI,3.97,14026.0,14049.0,13976.0,14010.0,-24,-0.17,0.11,0.51,81,0.2,0.0,0.0,794.0,1.68,170.0,0.72,-624,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,5.35,1079.5,1083.5,1076.2,1080.2,0.8,0.07,0.52,1.82,22,0.12,0.01,1.52,-26.0,-0.54,11.0,0.35,37,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,6.16,2388.0,2414.0,2380.0,2411.2,25.8,1.08,2.26,7.18,-23,-0.1,0.01,1.67,-204.0,-2.38,-19.0,-0.37,185,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCX,6.33,2635.0,2657.8,2631.4,2636.5,21.9,0.84,-1.24,-3.49,-138,-0.35,0.02,2.94,-1159.0,-3.75,-170.0,-0.81,989,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,6.76,1532.9,1535.0,1522.0,1533.1,9.6,0.63,0.37,1.06,37,0.16,0.01,1.82,-15.0,-0.45,13.0,0.71,28,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIDCPNIFTY,2.57,14904.2,14932.0,14901.0,14917.9,-20.1,-0.13,0.13,0.95,-14,-0.09,0.0,0.0,492.0,1.21,483.0,1.26,-9,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTHERSON,7.06,155.87,156.4,154.76,155.14,-0.68,-0.44,0.92,2.44,28,0.14,-0.02,-2.7,147.0,2.06,-17.0,-0.32,-164,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,5.59,877.8,882.7,876.15,878.05,-4.1,-0.46,0.16,0.51,-2,-0.02,0.0,0.0,-7.0,-0.2,-12.0,-0.54,-5,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,6.64,2475.0,2475.0,2440.0,2440.0,-11.4,-0.47,0.57,1.62,-2,-0.01,0.0,0.0,110.0,2.15,73.0,2.16,-37,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTHOOTFIN,5.66,2949.9,2972.0,2945.1,2959.5,37.1,1.27,0.25,0.81,270,1.11,0.0,0.0,-43.0,-0.2,132.0,1.27,175,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM-INDIA,5.99,1200.0,1200.0,1185.1,1195.0,-3.4,-0.28,-0.06,-0.18,18,0.15,0.0,0.0,2.0,0.1,-7.0,-0.76,-9,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATIONALUM,6.46,383.0,384.0,378.65,380.55,1.85,0.49,-0.13,-0.37,83,0.36,0.01,1.28,-134.0,-1.21,6.0,0.07,140,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAUKRI,6.91,1253.0,1253.0,1239.0,1241.9,3.5,0.28,0.52,1.39,-2,-0.01,0.0,0.0,5.0,0.1,14.0,0.51,9,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,6.83,96.1,96.1,95.23,95.35,-0.66,-0.69,0.18,0.49,17,0.11,0.0,0.0,-3.0,-0.06,16.0,0.61,19,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLEIND,4.21,1525.0,1531.2,1519.3,1521.1,6.1,0.4,0.51,2.3,148,0.98,0.01,1.52,-25.0,-0.28,67.0,1.12,92,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHPC,4.91,78.5,78.73,77.64,77.7,-0.55,-0.7,-0.2,-0.75,107,0.62,-0.02,-2.7,248.0,3.37,24.0,0.44,-224,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTY,1.08,24687.0,24724.0,24672.3,24717.1,69.4,0.28,-0.01,-0.09,282,0.15,0.01,0.88,-8332.0,-1.2,-1486.0,-0.19,6846,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIFTYNXT50,2.81,74305.0,74350.0,74250.0,74350.0,49.2,0.07,-4.25,-18.03,1,0.13,-0.01,-0.5,0.0,0.0,-1.0,-0.74,-,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMDC,5.96,86.4,87.06,85.8,86.79,0.75,0.87,1.34,4.36,70,0.13,-0.02,-2.82,201.0,2.56,-11.0,-0.2,-212,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
