Business_Pattern_ID,Symbol,Pattern_Fingerprint,Pattern_DNA,Pattern_ID,Pattern_Name,Occurrences,Successful_Trades,Failed_Trades,Pending_Trades,Success_%,Average_PnL,First_Seen,Last_Seen,Lifecycle_State
PAT-BANKINDIA-000002,BANKINDIA,34DCF408DF57,,,Short Buildup,1,1,0,0,100.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BANKINDIA-000001,BANKINDIA,62E7442472AC,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BANKINDIA-000006,BANKINDIA,751585931512,PAT:Short Covering|SCR:|P:0.52|OI:-0.03|VOL:-90.82|FUT:nan,PDNA_F2470EA6,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BANKINDIA-000005,BANKINDIA,CBE132A44661,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BANKINDIA-000003,BANKINDIA,F6DBC3093E6C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BANKNIFTY-000004,BANKNIFTY,48964279FE82,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BANKNIFTY-000003,BANKNIFTY,5EBC38E80F17,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BANKNIFTY-000002,BANKNIFTY,833A8DFE8EDD,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BANKNIFTY-000006,BANKNIFTY,DDE449178E4E,PAT:Short Covering|SCR:|P:0.39|OI:-0.95|VOL:-89.62|FUT:nan,PDNA_DBA3ECCE,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BANKNIFTY-000001,BANKNIFTY,F563D93A9E03,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BANKNIFTY-000005,BANKNIFTY,FB3C292EA8F3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BDL-000001,BDL,03552DFEFF48,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BDL-000004,BDL,0E81FB4C1EE1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BDL-000003,BDL,9AD0A01EBA62,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BDL-000002,BDL,A09AEBE25A3A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BDL-000006,BDL,CB8DDFE327AB,PAT:Short Covering|SCR:|P:0.66|OI:-0.02|VOL:-97.06|FUT:nan,PDNA_37D3C558,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BDL-000005,BDL,D466CCF0B430,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BEL-000006,BEL,30A204FBB2A3,PAT:Fresh Long Buildup|SCR:|P:0.58|OI:0.02|VOL:-90.83|FUT:nan,PDNA_B123F7F3,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BEL-000004,BEL,6F960BB5A07E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BEL-000002,BEL,CC2208DDFE7D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BEL-000005,BEL,D21C8CBF7B7D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BEL-000001,BEL,E3921208C630,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BEL-000003,BEL,ED34CBE5DC71,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BHARATFORG-000004,BHARATFORG,300E28C4F4E3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BHARATFORG-000005,BHARATFORG,507847CD5C2A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BHARATFORG-000006,BHARATFORG,84EF8626DCF6,PAT:Fresh Long Buildup|SCR:|P:1.29|OI:0.21|VOL:-79.08|FUT:nan,PDNA_1DB179C5,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BHARATFORG-000002,BHARATFORG,B1E5B1F61BBB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BHARATFORG-000003,BHARATFORG,CB97C77EDA93,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BHARATFORG-000001,BHARATFORG,E0B1D3C8FA95,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BHARTIARTL-000006,BHARTIARTL,19C7B8A94325,PAT:Neutral|SCR:|P:0.21|OI:0.0|VOL:-95.92|FUT:nan,PDNA_358074CF,Neutral,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BHARTIARTL-000003,BHARTIARTL,1D35676C2245,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BHARTIARTL-000001,BHARTIARTL,4914E3FF09D4,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BHARTIARTL-000005,BHARTIARTL,B1F34450D672,,,Neutral,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BHARTIARTL-000002,BHARTIARTL,B391EC16AA39,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BHARTIARTL-000004,BHARTIARTL,F078E427EB2A,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BHEL-000004,BHEL,2AD1DF40E0E1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BHEL-000003,BHEL,445229368CBB,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BHEL-000005,BHEL,775A42E9B34E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BHEL-000002,BHEL,791BEF4A591E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BHEL-000001,BHEL,BCFD5ABA794D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BHEL-000006,BHEL,D6E085FA11ED,PAT:Short Covering|SCR:|P:1.69|OI:-0.25|VOL:-80.12|FUT:nan,PDNA_E5CC8C0C,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BIOCON-000001,BIOCON,1E32D1161A49,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BIOCON-000006,BIOCON,2F615C94B1F5,PAT:Fresh Long Buildup|SCR:|P:0.12|OI:0.04|VOL:-99.23|FUT:nan,PDNA_C1BAB9CC,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BIOCON-000004,BIOCON,4B9E21A84867,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BIOCON-000002,BIOCON,6B77EE29F6E3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BIOCON-000003,BIOCON,8F3475739F4F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BIOCON-000005,BIOCON,DF7C3AA31265,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BLUESTARCO-000006,BLUESTARCO,033F9D204708,PAT:Fresh Long Buildup|SCR:|P:0.29|OI:0.05|VOL:-98.54|FUT:nan,PDNA_CD854DAA,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BLUESTARCO-000002,BLUESTARCO,09977C03AB3D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BLUESTARCO-000003,BLUESTARCO,6923DB5CA0FA,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BLUESTARCO-000005,BLUESTARCO,7A74F19A6781,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BLUESTARCO-000001,BLUESTARCO,9B8320BED4FD,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BLUESTARCO-000004,BLUESTARCO,AD876A2F7AB1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BOSCHLTD-000003,BOSCHLTD,691D88587A39,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BOSCHLTD-000001,BOSCHLTD,941BAD880531,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BOSCHLTD-000004,BOSCHLTD,A39862D99FB5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BOSCHLTD-000006,BOSCHLTD,AD1FB212ADD2,PAT:Fresh Long Buildup|SCR:|P:0.28|OI:0.06|VOL:-96.68|FUT:nan,PDNA_3BAC065E,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BOSCHLTD-000002,BOSCHLTD,E58C7D798CE3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BOSCHLTD-000005,BOSCHLTD,F89F3787AB12,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BPCL-000003,BPCL,01E8C640CA0B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BPCL-000006,BPCL,5AD6830BE7B4,PAT:Fresh Long Buildup|SCR:|P:0.16|OI:0.12|VOL:-97.34|FUT:nan,PDNA_3357810D,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BPCL-000005,BPCL,85761E7D90B8,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BPCL-000004,BPCL,960E1A0AB044,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BPCL-000002,BPCL,C7E2D5B788B4,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BPCL-000001,BPCL,D9BEC9583E50,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BRITANNIA-000003,BRITANNIA,2B816CAC2B7A,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-BRITANNIA-000002,BRITANNIA,358CB238F902,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BRITANNIA-000005,BRITANNIA,3BBAF27919A0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BRITANNIA-000006,BRITANNIA,494BFB0F1131,PAT:Short Buildup|SCR:|P:-0.41|OI:0.06|VOL:-96.13|FUT:nan,PDNA_EA7BCE73,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BRITANNIA-000004,BRITANNIA,57BB260F3578,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BRITANNIA-000001,BRITANNIA,D80F59349637,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BSE-000004,BSE,00746D6D356D,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-BSE-000002,BSE,1071F4527B23,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-BSE-000001,BSE,77CC0D0F0F1A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-BSE-000006,BSE,D238B3C89516,PAT:Fresh Long Buildup|SCR:|P:0.2|OI:0.13|VOL:-96.49|FUT:nan,PDNA_3A90490E,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-BSE-000005,BSE,D4E3239F9F45,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-BSE-000003,BSE,F26BB864B8AA,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-CAMS-000003,CAMS,9388FA2DC600,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-CAMS-000005,CAMS,C2DC7FCCB0C3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-CAMS-000006,CAMS,C965EAF37BA4,PAT:Neutral|SCR:|P:-0.53|OI:0.0|VOL:-98.75|FUT:nan,PDNA_BD33B9B4,Neutral,1,0,1,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-CAMS-000004,CAMS,CD07865FD86D,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-CAMS-000001,CAMS,E42CE67B4D08,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-CAMS-000002,CAMS,F2B722B78B8A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-CANBK-000005,CANBK,5F7D85E6EFE5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-CANBK-000003,CANBK,A2CD88887F0C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-CANBK-000001,CANBK,C0C1913B9481,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-CANBK-000002,CANBK,DD220CBE61A4,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-CANBK-000004,CANBK,E1B8161A02DF,,,Fresh Long Buildup,2,0,0,0,0.0,0.0,2026-07-29,2026-07-31,NEW
PAT-CDSL-000005,CDSL,171BD0061FBE,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-CDSL-000006,CDSL,2D27ECFB8D9C,PAT:Fresh Long Buildup|SCR:|P:0.29|OI:0.1|VOL:-96.09|FUT:nan,PDNA_12671294,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-CDSL-000004,CDSL,2DA0FD7FDF6E,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-CDSL-000003,CDSL,B28BAB8087C3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-CDSL-000001,CDSL,C46C5680B97A,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-CDSL-000002,CDSL,F1120C7B17DF,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-CGPOWER-000004,CGPOWER,173C5A146D35,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-CGPOWER-000003,CGPOWER,1EC699157A48,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-CGPOWER-000002,CGPOWER,3C1877221881,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-CGPOWER-000001,CGPOWER,A6C9936A9A0F,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-CGPOWER-000006,CGPOWER,C94A7F6CB2B6,PAT:Fresh Long Buildup|SCR:|P:3.84|OI:1.73|VOL:-48.8|FUT:nan,PDNA_47D7C599,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-CGPOWER-000005,CGPOWER,DE5220F5AB98,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-CHOLAFIN-000001,CHOLAFIN,366E1EF7D59F,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-CHOLAFIN-000004,CHOLAFIN,412CB651ACF2,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-CHOLAFIN-000002,CHOLAFIN,5D86F324BFB1,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-CHOLAFIN-000003,CHOLAFIN,A451AEA0D0D3,,,Short Buildup,1,1,0,0,100.0,0.0,2026-07-28,2026-07-28,NEW
PAT-CHOLAFIN-000006,CHOLAFIN,AE11D32C0926,PAT:Short Covering|SCR:|P:1.96|OI:-0.05|VOL:-89.53|FUT:nan,PDNA_B3C13A18,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-CHOLAFIN-000005,CHOLAFIN,CB6B4B82118F,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-CIPLA-000004,CIPLA,24D6A103A892,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-CIPLA-000002,CIPLA,60B79C8B1CAD,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-CIPLA-000006,CIPLA,7CE5560067B1,PAT:Fresh Long Buildup|SCR:|P:0.49|OI:0.08|VOL:-94.2|FUT:nan,PDNA_123ACD99,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-CIPLA-000001,CIPLA,ABA9B280DA62,,,Fresh Long Buildup,1,0,1,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-CIPLA-000003,CIPLA,AE912E92E498,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-CIPLA-000005,CIPLA,DDF26AC9B0E5,,,Neutral,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-COALINDIA-000002,COALINDIA,0AE210CCC99C,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-COALINDIA-000004,COALINDIA,4DEDE5536EC3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-COALINDIA-000005,COALINDIA,C51CF0BE6AB2,,,Neutral,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-COALINDIA-000006,COALINDIA,EA69540D8B72,PAT:Neutral|SCR:|P:0.0|OI:-0.08|VOL:-98.08|FUT:nan,PDNA_692CD52D,Neutral,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-COALINDIA-000003,COALINDIA,F4D5110A5A22,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-COALINDIA-000001,COALINDIA,FCEA746637BC,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-COCHINSHIP-000006,COCHINSHIP,13F0AC01A81F,PAT:Fresh Long Buildup|SCR:|P:0.33|OI:0.02|VOL:-99.8|FUT:nan,PDNA_E2267FA0,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-COCHINSHIP-000005,COCHINSHIP,22C5F81A8DBE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-COCHINSHIP-000003,COCHINSHIP,4686AE2D427A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-COCHINSHIP-000001,COCHINSHIP,9ACB846F6910,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-COCHINSHIP-000002,COCHINSHIP,F9A967A3C918,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-COCHINSHIP-000004,COCHINSHIP,FDA087257681,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-COFORGE-000001,COFORGE,1760D4639D98,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-COFORGE-000003,COFORGE,5C314D4077FB,,,Fresh Long Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-COFORGE-000002,COFORGE,811F9FBFC7F9,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-COFORGE-000005,COFORGE,DF9C42C00DCB,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-COFORGE-000006,COFORGE,E05607A8B6D8,PAT:Short Buildup|SCR:|P:-1.69|OI:1.18|VOL:-81.13|FUT:nan,PDNA_AD4D1DF5,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-COFORGE-000004,COFORGE,F81C31E33051,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-COLPAL-000002,COLPAL,1CE8FCCC5C6B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-COLPAL-000003,COLPAL,358E10B14A32,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-COLPAL-000004,COLPAL,8D18C15BDC8D,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-COLPAL-000006,COLPAL,AD6440035C19,PAT:Fresh Long Buildup|SCR:|P:0.18|OI:0.12|VOL:-98.21|FUT:nan,PDNA_CF7B7B11,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-COLPAL-000001,COLPAL,B158EE563A07,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-COLPAL-000005,COLPAL,BF82E87554E1,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-CONCOR-000006,CONCOR,497D164DD18E,PAT:Short Covering|SCR:|P:0.01|OI:-0.01|VOL:-97.77|FUT:nan,PDNA_3C708CAC,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-CONCOR-000002,CONCOR,6BC3810B252D,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-CONCOR-000004,CONCOR,82ED515228C7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-CONCOR-000005,CONCOR,8BA15AC5AFE5,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-CONCOR-000003,CONCOR,903D4F32A388,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-CONCOR-000001,CONCOR,BABBB6B3A688,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-CROMPTON-000005,CROMPTON,486F47F32468,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-CROMPTON-000003,CROMPTON,7359A8672ACE,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-CROMPTON-000001,CROMPTON,B8581EFD5805,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-CROMPTON-000002,CROMPTON,CDA60D82E9FD,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-CROMPTON-000006,CROMPTON,E71B5D08BDCA,PAT:Fresh Long Buildup|SCR:|P:0.48|OI:0.01|VOL:-97.95|FUT:nan,PDNA_F3F20411,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-CROMPTON-000004,CROMPTON,FE58087275C5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-CUMMINSIND-000006,CUMMINSIND,03D9CB4B40AA,PAT:Fresh Long Buildup|SCR:|P:2.35|OI:0.08|VOL:-73.17|FUT:nan,PDNA_E2C46AA0,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-CUMMINSIND-000003,CUMMINSIND,1D96A302BF3F,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-CUMMINSIND-000001,CUMMINSIND,7CFD97B59CD1,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-CUMMINSIND-000005,CUMMINSIND,9839B7F5A343,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-CUMMINSIND-000004,CUMMINSIND,DC74F0BB18B5,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-CUMMINSIND-000002,CUMMINSIND,E383B814C727,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-DABUR-000001,DABUR,1409C3D258EB,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-DABUR-000003,DABUR,9960CC467D8B,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-DABUR-000002,DABUR,C9466329FE39,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-DABUR-000005,DABUR,D86FE80F8649,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-DABUR-000004,DABUR,DA7355D15A08,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-DABUR-000006,DABUR,F5ED68E6E2E5,PAT:Short Buildup|SCR:|P:-0.15|OI:0.07|VOL:-98.21|FUT:nan,PDNA_B3BD760E,Short Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-DALBHARAT-000005,DALBHARAT,6BB5BFAE1568,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-DALBHARAT-000006,DALBHARAT,8ADB6D266F85,PAT:Short Covering|SCR:|P:0.66|OI:-0.01|VOL:-99.38|FUT:nan,PDNA_4F1177B1,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-DALBHARAT-000002,DALBHARAT,92FDD77974A0,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-DALBHARAT-000004,DALBHARAT,AC07CFC280A3,,,Neutral,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-DALBHARAT-000003,DALBHARAT,B6F818D839A3,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
