Symbol,Sector,Price,Price Chg,Price Chg %,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
RELIANCE,,1309.9,-1.8,-0.14,,,,0.81,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,204853.0,53.0,0.03,1300.0,16773.0,12.0,10611.0,34.0,0.76,SB,,,,,,,,,,,,,,,,
INDIGO,,5437.0,22.0,0.41,,,,0.84,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,36654.0,62.0,0.17,5400.0,3636.0,6.0,1051.0,30.0,0.69,LB,,,,,,,,,,,,,,,,
ADANIGREEN,,1406.5,6.7,0.48,,,,0.61,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,44292.0,-115.0,-0.26,1400.0,2244.0,-368.0,1621.0,-15.0,0.46,SC,,,,,,,,,,,,,,,,
ETERNAL,,311.35,1.35,0.44,,,,0.74,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,63477.0,15.0,0.02,310.0,3113.0,41.0,1308.0,39.0,0.44,LB,,,,,,,,,,,,,,,,
LT,,4013.0,-5.6,-0.14,,,,0.84,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,65716.0,34.0,0.05,4000.0,6237.0,96.0,3118.0,11.0,0.33,SB,,,,,,,,,,,,,,,,
ULTRACEMCO,,12000.0,-24.0,-0.2,,,,0.52,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,32286.0,0.0,0.0,11960.0,2266.0,0.0,402.0,3.0,0.33,-,,,,,,,,,,,,,,,,
MOTHERSON,,155.49,0.89,0.58,,,,0.62,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,20334.0,89.0,0.44,155.0,1852.0,-8.0,184.0,2.0,0.32,LB,,,,,,,,,,,,,,,,
DIVISLAB,,8426.0,27.0,0.32,,,,1.12,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,34092.0,29.0,0.09,8400.0,2127.0,56.0,1268.0,53.0,0.31,LB,,,,,,,,,,,,,,,,
TIINDIA,,2803.2,54.4,1.98,,,,0.75,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11039.0,-12.0,-0.11,2800.0,436.0,25.0,0.0,,0.11,SC,,,,,,,,,,,,,,,,
HEROMOTOCO,,5501.5,75.0,1.38,,,,0.87,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,31019.0,193.0,0.63,5500.0,1866.0,88.0,396.0,13.0,0.03,LB,,,,,,,,,,,,,,,,
IRFC,,90.03,-0.5,-0.55,,,,0.69,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15938.0,63.0,0.4,90.0,3374.0,103.0,2522.0,11.0,0.03,SB,,,,,,,,,,,,,,,,
MPHASIS,,2400.7,-21.8,-0.9,,,,0.83,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,13908.0,28.0,0.2,2400.0,653.0,-53.0,340.0,-14.0,0.03,SB,,,,,,,,,,,,,,,,
M&M,,3400.0,-5.8,-0.17,,,,0.78,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,61467.0,23.0,0.04,3400.0,4249.0,-25.0,2771.0,74.0,0.0,SB,,,,,,,,,,,,,,,,
FEDERALBNK,,359.85,-0.15,-0.04,,,,0.98,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,34395.0,156.0,0.46,360.0,1464.0,343.0,938.0,86.0,-0.04,SB,,,,,,,,,,,,,,,,
ICICIBANK,,1449.3,2.1,0.15,,,,0.73,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,149222.0,117.0,0.08,1450.0,5013.0,37.0,1775.0,61.0,-0.05,LB,,,,,,,,,,,,,,,,
INDHOTEL,,749.55,2.05,0.27,,,,0.67,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,20805.0,45.0,0.22,750.0,893.0,2.0,360.0,2.0,-0.06,LB,,,,,,,,,,,,,,,,
AMBER,,7491.0,14.0,0.19,,,,1.14,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,12357.0,-3.0,-0.02,7500.0,1706.0,2.0,980.0,-1.0,-0.12,SC,,,,,,,,,,,,,,,,
YESBANK,,22.97,0.06,0.26,,,,0.61,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,37966.0,-15.0,-0.04,23.0,2221.0,11.0,2216.0,-17.0,-0.13,SC,,,,,,,,,,,,,,,,
BANKNIFTY,,57900.0,38.4,0.07,,,,0.89,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,70020.0,29.0,0.04,58000.0,74680.0,742.0,52661.0,931.0,-0.17,LB,,,,,,,,,,,,,,,,
PGEL,,618.95,-4.2,-0.67,,,,0.94,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11222.0,23.0,0.21,620.0,999.0,3.0,461.0,10.0,-0.17,SB,,,,,,,,,,,,,,,,
MAZDOCK,,2395.0,5.4,0.23,,,,0.61,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,22514.0,5.0,0.02,2400.0,1884.0,4.0,936.0,-4.0,-0.21,LB,,,,,,,,,,,,,,,,
NHPC,,79.81,0.36,0.45,,,,0.76,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,17770.0,10.0,0.06,80.0,1274.0,65.0,411.0,0.0,-0.24,LB,,,,,,,,,,,,,,,,
AXISBANK,,1256.6,0.9,0.07,,,,0.73,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,129598.0,218.0,0.17,1260.0,5521.0,-151.0,2877.0,111.0,-0.27,LB,,,,,,,,,,,,,,,,
ABCAPITAL,,423.65,2.25,0.53,,,,0.73,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11984.0,62.0,0.52,425.0,870.0,44.0,142.0,26.0,-0.32,LB,,,,,,,,,,,,,,,,
EICHERMOT,,7972.5,-10.0,-0.13,,,,1.02,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,38164.0,39.0,0.1,8000.0,2401.0,98.0,778.0,2.0,-0.34,SB,,,,,,,,,,,,,,,,
CAMS,,796.85,-1.4,-0.18,,,,0.54,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,8954.0,8.0,0.09,800.0,1111.0,139.0,445.0,-18.0,-0.39,SB,,,,,,,,,,,,,,,,
HAVELLS,,1293.9,9.9,0.77,,,,0.7,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,18356.0,-14.0,-0.08,1300.0,785.0,-67.0,110.0,5.0,-0.47,SC,,,,,,,,,,,,,,,,
INDIANB,,845.5,0.1,0.01,,,,1.0,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,12354.0,30.0,0.24,850.0,968.0,24.0,303.0,1.0,-0.53,LB,,,,,,,,,,,,,,,,
COALINDIA,,417.2,2.2,0.53,,,,0.69,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,58544.0,-13.0,-0.02,420.0,3201.0,-1.0,1496.0,12.0,-0.67,SC,,,,,,,,,,,,,,,,
ITC,,288.0,0.55,0.19,,,,0.56,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,91233.0,75.0,0.08,290.0,12437.0,64.0,3846.0,32.0,-0.69,LB,,,,,,,,,,,,,,,,
HDFCAMC,,2581.9,0.1,0.0,,,,0.82,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,20198.0,38.0,0.19,2600.0,1144.0,45.0,690.0,2.0,-0.7,-,,,,,,,,,,,,,,,,
OBEROIRLTY,,1827.0,-9.6,-0.52,,,,0.52,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15552.0,49.0,0.32,1840.0,949.0,13.0,464.0,-2.0,-0.71,SB,,,,,,,,,,,,,,,,
KOTAKBANK,,397.1,1.95,0.49,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,87063.0,34.0,0.04,400.0,3413.0,-104.0,678.0,49.0,-0.73,LB,,,,,,,,,,,,,,,,
BAJAJFINSV,,2083.2,2.6,0.12,,,,0.87,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,27303.0,27.0,0.1,2100.0,2865.0,-82.0,369.0,10.0,-0.8,LB,,,,,,,,,,,,,,,,
INOXWIND,,79.35,-0.38,-0.48,,,,0.64,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,16450.0,24.0,0.15,80.0,1372.0,3.0,775.0,4.0,-0.81,SB,,,,,,,,,,,,,,,,
TMPV,,347.1,-1.0,-0.29,,,,0.78,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,47080.0,101.0,0.21,350.0,2498.0,158.0,1224.0,17.0,-0.83,SB,,,,,,,,,,,,,,,,
BANKBARODA,,247.76,0.03,0.01,,,,0.98,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,44179.0,43.0,0.1,250.0,3459.0,27.0,1449.0,14.0,-0.9,LB,,,,,,,,,,,,,,,,
VOLTAS,,1347.4,10.0,0.75,,,,1.11,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,18708.0,8.0,0.04,1360.0,616.0,89.0,204.0,60.0,-0.93,LB,,,,,,,,,,,,,,,,
IEX,,128.75,0.74,0.58,,,,0.69,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,16799.0,-58.0,-0.34,130.0,1890.0,218.0,580.0,-28.0,-0.96,SC,,,,,,,,,,,,,,,,
RADICO,,4456.2,17.7,0.4,,,,0.99,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,5334.0,31.0,0.58,4500.0,554.0,-11.0,0.0,,-0.97,LB,,,,,,,,,,,,,,,,
HYUNDAI,,2178.4,1.7,0.08,,,,1.04,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,14713.0,57.0,0.39,2200.0,1148.0,-47.0,637.0,-5.0,-0.98,LB,,,,,,,,,,,,,,,,
NESTLEIND,,1524.9,7.6,0.5,,,,0.59,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,16812.0,101.0,0.6,1540.0,1239.0,-8.0,0.0,,-0.98,LB,,,,,,,,,,,,,,,,
SBIN,,1039.5,-2.2,-0.21,,,,0.93,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,110090.0,302.0,0.28,1050.0,6851.0,238.0,3366.0,6.0,-1.0,SB,,,,,,,,,,,,,,,,
PNB,,113.7,-0.09,-0.08,,,,0.86,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,36192.0,11.0,0.03,115.0,1540.0,58.0,370.0,1.0,-1.13,SB,,,,,,,,,,,,,,,,
TORNTPHARM,,5042.0,-4.0,-0.08,,,,0.57,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,29856.0,11.0,0.04,5100.0,1441.0,17.0,409.0,7.0,-1.14,SB,,,,,,,,,,,,,,,,
ICICIPRULI,,513.6,-5.65,-1.09,,,,0.64,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,19806.0,81.0,0.41,520.0,986.0,183.0,334.0,0.0,-1.23,SB,,,,,,,,,,,,,,,,
CANBK,,128.36,1.2,0.94,,,,0.78,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,57931.0,5.0,0.01,130.0,2948.0,-58.0,1530.0,2.0,-1.26,LB,,,,,,,,,,,,,,,,
SENSEX,,78995.0,29.9,0.04,,,,1.49,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,1931.0,22.0,1.15,80000.0,1184.0,-25.0,61.0,7.0,-1.26,LB,,,,,,,,,,,,,,,,
SHRIRAMFIN,,1086.0,5.6,0.52,,,,0.54,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,31697.0,188.0,0.6,1100.0,2674.0,-33.0,490.0,10.0,-1.27,LB,,,,,,,,,,,,,,,,
GODREJPROP,,2073.2,-7.9,-0.38,,,,0.79,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,23390.0,130.0,0.56,2100.0,873.0,-20.0,839.0,6.0,-1.28,SB,,,,,,,,,,,,,,,,
GRASIM,,3158.6,-11.5,-0.36,,,,0.67,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,47294.0,20.0,0.04,3200.0,942.0,116.0,146.0,60.0,-1.29,SB,,,,,,,,,,,,,,,,
CHOLAFIN,,1874.5,2.5,0.13,,,,0.82,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,21111.0,28.0,0.13,1900.0,852.0,9.0,203.0,-6.0,-1.34,LB,,,,,,,,,,,,,,,,
HINDPETRO,,394.6,-0.4,-0.1,,,,0.72,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,22192.0,7.0,0.03,400.0,1993.0,-6.0,644.0,2.0,-1.35,SB,,,,,,,,,,,,,,,,
CGPOWER,,867.0,10.3,1.2,,,,0.52,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,23834.0,-9.0,-0.04,880.0,1984.0,107.0,412.0,31.0,-1.48,SC,,,,,,,,,,,,,,,,
BPCL,,324.95,-1.65,-0.51,,,,0.7,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,20470.0,-47.0,-0.23,330.0,923.0,15.0,282.0,5.0,-1.53,LU,,,,,,,,,,,,,,,,
CONCOR,,521.9,-0.4,-0.08,,,,0.73,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,17147.0,4.0,0.02,530.0,613.0,6.0,153.0,0.0,-1.53,SB,,,,,,,,,,,,,,,,
APOLLOHOSP,,8848.5,28.0,0.32,,,,0.59,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15396.0,-15.0,-0.1,9000.0,1408.0,-3.0,362.0,-1.0,-1.68,SC,,,,,,,,,,,,,,,,
LTM,,4620.4,-53.5,-1.14,,,,0.75,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15102.0,127.0,0.85,4700.0,1113.0,-55.0,267.0,-55.0,-1.69,SB,,,,,,,,,,,,,,,,
SHREECEM,,26545.0,80.0,0.3,,,,0.94,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,14712.0,19.0,0.13,27000.0,414.0,15.0,0.0,,-1.69,LB,,,,,,,,,,,,,,,,
PERSISTENT,,5504.0,-49.5,-0.89,,,,0.59,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,28582.0,65.0,0.23,5600.0,3058.0,115.0,750.0,3.0,-1.71,SB,,,,,,,,,,,,,,,,
POWERGRID,,284.95,0.25,0.09,,,,0.87,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,23789.0,62.0,0.26,290.0,2100.0,21.0,929.0,2.0,-1.74,LB,,,,,,,,,,,,,,,,
SUNPHARMA,,1965.0,10.3,0.53,,,,0.6,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,39698.0,-18.0,-0.05,2000.0,4931.0,186.0,1005.0,25.0,-1.75,SC,,,,,,,,,,,,,,,,
GODFRYPHLP,,2357.0,130.8,5.88,,,,0.6,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,6780.0,478.0,7.58,2400.0,1653.0,996.0,241.0,87.0,-1.79,LB,,,,,,,,,,,,,,,,
OIL,,451.7,-0.8,-0.18,,,,0.59,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11243.0,4.0,0.04,460.0,427.0,8.0,0.0,,-1.8,SB,,,,,,,,,,,,,,,,
BHARTIARTL,,1963.5,2.8,0.14,,,,0.66,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,114889.0,75.0,0.07,2000.0,4375.0,15.0,677.0,4.0,-1.83,LB,,,,,,,,,,,,,,,,
SOLARINDS,,18645.0,20.0,0.11,,,,0.84,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,16010.0,5.0,0.03,19000.0,661.0,2.0,299.0,0.0,-1.87,LB,,,,,,,,,,,,,,,,
NTPC,,348.3,0.25,0.07,,,,0.64,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,65327.0,8.0,0.01,355.0,4126.0,12.0,186.0,7.0,-1.89,LB,,,,,,,,,,,,,,,,
TCS,,2449.2,-15.4,-0.62,,,,0.88,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,139804.0,81.0,0.06,2500.0,8145.0,69.0,1375.0,27.0,-2.03,SB,,,,,,,,,,,,,,,,
NAUKRI,,1273.5,10.5,0.83,,,,0.57,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,25580.0,77.0,0.3,1300.0,1009.0,-3.0,0.0,,-2.04,LB,,,,,,,,,,,,,,,,
IOC,,142.0,-0.37,-0.26,,,,0.83,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,30803.0,6.0,0.02,145.0,1406.0,-39.0,441.0,-8.0,-2.07,SB,,,,,,,,,,,,,,,,
BOSCHLTD,,41105.0,0.0,0.0,,,,1.11,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,8354.0,15.0,0.18,42000.0,512.0,20.0,0.0,,-2.13,-,,,,,,,,,,,,,,,,
BHEL,,410.85,1.15,0.28,,,,0.61,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,30669.0,37.0,0.12,420.0,1577.0,-2.0,579.0,29.0,-2.18,LB,,,,,,,,,,,,,,,,
PNBHOUSING,,1075.9,-9.6,-0.88,,,,1.29,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11860.0,44.0,0.37,1100.0,757.0,-8.0,508.0,6.0,-2.19,SB,,,,,,,,,,,,,,,,
ADANIENSOL,,1661.0,10.3,0.62,,,,0.6,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,28759.0,-22.0,-0.08,1700.0,1464.0,3.0,752.0,1.0,-2.29,SC,,,,,,,,,,,,,,,,
BRITANNIA,,5471.5,-9.5,-0.17,,,,0.64,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15329.0,60.0,0.39,5600.0,1431.0,15.0,0.0,,-2.29,SB,,,,,,,,,,,,,,,,
KEI,,5372.7,337.7,6.71,,,,0.58,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,11323.0,146.0,1.31,5500.0,1205.0,403.0,27.0,17.0,-2.31,LB,,,,,,,,,,,,,,,,
HCLTECH,,1367.0,-3.6,-0.26,,,,0.75,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,68270.0,46.0,0.07,1400.0,1780.0,64.0,348.0,1.0,-2.36,SB,,,,,,,,,,,,,,,,
SONACOMS,,781.0,2.75,0.35,,,,0.84,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,8639.0,14.0,0.16,800.0,500.0,2.0,39.0,0.0,-2.38,LB,,,,,,,,,,,,,,,,
CIPLA,,1462.7,1.7,0.12,,,,0.69,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,21095.0,11.0,0.05,1500.0,1951.0,10.0,293.0,0.0,-2.49,LB,,,,,,,,,,,,,,,,
MARICO,,877.5,-3.25,-0.37,,,,0.62,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,13582.0,43.0,0.32,900.0,1196.0,93.0,158.0,0.0,-2.5,SB,,,,,,,,,,,,,,,,
GVT&D,,4387.0,68.8,1.59,,,,1.04,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,22877.0,14.0,0.06,4500.0,1055.0,-39.0,0.0,,-2.51,LB,,,,,,,,,,,,,,,,
PIDILITIND,,1656.4,16.4,1.0,,,,0.74,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,15479.0,16.0,0.1,1700.0,1027.0,-44.0,43.0,1.0,-2.56,LB,,,,,,,,,,,,,,,,
ASTRAL,,1460.0,7.5,0.52,,,,0.7,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,16756.0,23.0,0.14,1500.0,808.0,67.0,334.0,3.0,-2.67,LB,,,,,,,,,,,,,,,,
AUROPHARMA,,1556.1,6.3,0.41,,,,0.63,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,18347.0,13.0,0.07,1600.0,1441.0,12.0,178.0,-1.0,-2.74,LB,,,,,,,,,,,,,,,,
GMRAIRPORT,,106.97,1.04,0.98,,,,0.99,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,18515.0,3.0,0.02,110.0,961.0,-10.0,0.0,,-2.75,LB,,,,,,,,,,,,,,,,
INDUSINDBK,,1020.7,3.8,0.37,,,,0.55,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,48141.0,-32.0,-0.07,1050.0,1713.0,-1.0,0.0,,-2.79,SC,,,,,,,,,,,,,,,,
INFY,,1166.5,-12.9,-1.09,,,,0.96,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,221433.0,599.0,0.27,1200.0,13514.0,-75.0,3506.0,-126.0,-2.79,SB,,,,,,,,,,,,,,,,
MOTILALOFS,,874.85,3.45,0.4,,,,0.65,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,9069.0,-8.0,-0.09,900.0,703.0,-7.0,0.0,,-2.79,SC,,,,,,,,,,,,,,,,
GODREJCP,,1068.0,-9.6,-0.89,,,,0.53,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,21891.0,188.0,0.87,1100.0,649.0,19.0,0.0,,-2.91,SB,,,,,,,,,,,,,,,,
ADANIPOWER,,213.52,0.75,0.35,,,,0.64,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (1).xlsx,43879.0,25.0,0.06,220.0,2290.0,13.0,1031.0,0.0,-2.95,LB,,,,,,,,,,,,,,,,
ASHOKLEY,,175.05,-0.09,-0.05,,,,1.0,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,28939.0,76.0,0.26,170.0,1379.0,11.0,975.0,-10.0,2.97,SB,,,,,,,,,,,,,,,,
NIFTY,,24681.8,32.4,0.13,,,,1.12,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,182667.0,-362.0,-0.2,24000.0,90573.0,-380.0,128191.0,843.0,2.84,SC,,,,,,,,,,,,,,,,
SENSEX,,79040.0,74.9,0.09,,,,1.51,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,1941.0,32.0,1.68,77000.0,1481.0,0.0,1888.0,96.0,2.65,LB,,,,,,,,,,,,,,,,
VMM,,112.84,1.43,1.28,,,,0.6,,,,,,,,,,,,,,,,,,,,RESISTANCE,Resistance_25AUG26_Scan_4_8_2026 (2).xlsx,9457.0,170.0,1.83,110.0,568.0,39.0,426.0,36.0,2.58,LB,,,,,,,,,,,,,,,,
