Symbol,Sector,Price,Price Chg,Price Chg%,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price chg (%),Volume chg (%),OI chg (%),Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg (%)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,ANGELONE,304.1,2.75,0.91,27750000,95000,0.34,0.5,37.18,1.75,17.39 - 57.96,34.93 / 37.83 / 37.71,48.78,44.72,6.44,-1.72,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,APLAPOLLO,1951.6,7.3,0.38,5623450,-27650,-0.49,0.93,26.32,4.74,8.20 - 40.75,49.70 / 39.29 / 33.47,55.67,63.41,-47.04,-33.01,-21.36,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,APOLLOHOSP,8847,26.5,0.3,1927625,1250,0.06,0.59,24.46,-1.17,9.79 - 47.61,13.80 / 14.56 / 15.41,38.79,80.08,77.25,67.99,58.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,ASHOKLEY,175.05,-0.09,-0.05,144695000,380000,0.26,1,35.03,3.09,14.12 - 47.87,44.42 / 43.69 / 42.74,61.96,72.76,-21.14,-19.82,-18.04,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,ASIANPAINT,2808.1,16.5,0.59,7432000,500,0.01,0.76,21.89,0.18,8.53 - 37.24,24.42 / 22.19 / 23.24,46.53,56.5,-10.36,-1.35,-5.81,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,ASTRAL,1458,5.5,0.38,7119600,8075,0.11,0.67,32.06,3.39,13.79 - 52.12,30.13 / 28.21 / 41.06,47.67,79.67,6.41,13.65,-21.92,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,AUBANK,1055.2,4.5,0.43,21992000,22000,0.1,0.75,24.26,-1.74,16.29 - 74.08,38.91 / 37.76 / 36.67,13.79,32.11,-37.65,-35.75,-33.84,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,AUROPHARMA,1557.6,7.8,0.5,10113950,30250,0.3,0.66,31.52,-0.41,16.22 - 48.20,30.47 / 26.46 / 29.98,47.84,80.89,3.45,19.12,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,AXISBANK,1257.4,1.7,0.14,81008125,145625,0.18,0.72,18.3,-2.97,12.00 - 40.40,26.47 / 33.79 / 29.77,22.18,41.06,-30.87,-45.84,-38.53,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BAJAJ-AUTO,11599,69,0.6,1911525,10050,0.53,1.57,22.18,1.05,13.51 - 35.33,40.61 / 32.58 / 33.13,39.73,49.59,-45.38,-31.92,-33.05,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BAJAJFINSV,2084.7,4.1,0.2,8184300,1500,0.02,0.9,21.97,-0.54,12.73 - 35.42,43.81 / 36.92 / 33.66,40.72,59.76,-49.85,-40.49,-34.73,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BAJAJHLDNG,11515,52,0.45,353700,900,0.26,0.68,27.16,2.11,21.22 - 61.59,21.43 / 32.28 / 31.29,14.71,22.76,26.74,-15.86,-13.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BAJFINANCE,1159.4,11.9,1.04,55770000,266250,0.48,1.04,24.46,-1.77,16.72 - 42.85,59.47 / 46.51 / 39.96,29.62,47.15,-58.87,-47.41,-38.79,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BANDHANBNK,173.49,0.63,0.36,132847200,187200,0.14,0.52,34.99,-0.74,12.67 - 79.07,108.20 / 86.16 / 74.03,33.61,59.76,-67.66,-59.39,-52.74,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BANKBARODA,249.12,1.39,0.56,129387375,289575,0.22,0.98,25.35,0.68,13.00 - 48.13,30.40 / 33.08 / 35.00,35.16,47.15,-16.61,-23.37,-27.57,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BANKINDIA,140.21,0.17,0.12,96657600,182000,0.19,0.82,31.72,0.57,14.29 - 59.98,29.40 / 44.12 / 39.24,38.15,55.28,7.89,-28.11,-19.16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BANKNIFTY,57990,128.4,0.22,2098530,-1200,-0.06,0.88,12.12,-1.14,6.65 - 38.76,16.68 / 20.21 / 18.70,17.04,53.25,-27.34,-40.03,-35.19,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BDL,1260,10.3,0.82,7111525,-19125,-0.27,0.78,41.12,-0.07,17.11 - 53.54,21.59 / 28.19 / 29.45,65.91,79.27,90.46,45.87,39.63,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BEL,393.95,3.7,0.95,103107300,-129675,-0.13,0.6,24.28,-0.94,15.33 - 59.83,29.91 / 26.75 / 26.86,20.11,39.02,-18.82,-9.23,-9.61,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BHARATFORG,2203.3,-3.8,-0.17,7625000,16500,0.22,0.8,32.35,0.4,16.12 - 46.76,17.83 / 25.20 / 27.17,52.97,73.17,81.44,28.37,19.07,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BHARTIARTL,1965.1,4.4,0.22,54570850,34200,0.06,0.65,21.59,0,8.38 - 28.10,21.16 / 23.46 / 22.12,66.99,83.74,2.03,-7.97,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BHEL,413.5,3.8,0.93,80548125,139125,0.17,0.63,34.78,2.23,19.15 - 54.97,25.53 / 41.66 / 41.87,43.63,67.89,36.23,-16.51,-16.93,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BIOCON,422.65,-2.75,-0.65,47950000,212500,0.45,0.71,31.25,0.58,15.85 - 43.30,13.03 / 41.82 / 35.32,56.1,77.24,139.83,-25.27,-11.52,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BLUESTARCO,1717.7,-4.3,-0.25,3170050,50050,1.6,0.92,37.15,1.7,13.03 - 50.57,30.45 / 35.41 / 30.41,64.25,82.93,22,4.91,22.16,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BOSCHLTD,41510,405,0.99,208700,225,0.11,1.13,29.26,1,10.01 - 46.12,21.66 / 18.02 / 18.88,53.31,76.02,35.09,62.38,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BPCL,325.4,-1.2,-0.37,40412450,-108625,-0.27,0.68,26.73,-3.4,15.82 - 51.03,29.40 / 28.66 / 28.96,30.99,41.87,-9.08,-6.73,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BRITANNIA,5472,-9,-0.16,1919750,11125,0.58,0.65,26.47,1.26,12.58 - 34.32,24.64 / 23.31 / 24.25,63.89,86.18,7.43,13.56,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,BSE,3614,42.6,1.19,8457600,46600,0.55,0.65,42.64,-0.16,19.55 - 61.04,34.34 / 33.62 / 30.90,55.65,78.05,24.17,26.83,37.99,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,CAMS,814.8,16.55,2.07,7336725,-43725,-0.59,0.56,30.11,0,17.15 - 55.72,27.63 / 35.56 / 30.63,33.6,61.79,8.98,-15.33,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,CANBK,128.54,1.38,1.09,391169250,168750,0.04,0.78,28.83,-0.62,15.88 - 49.71,23.28 / 34.48 / 31.81,38.28,49.19,23.84,-16.39,-9.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,CDSL,1342.8,17,1.28,10561150,77900,0.74,0.67,31.23,0.71,18.00 - 52.52,18.99 / 40.05 / 35.12,38.33,55.69,64.45,-22.02,-11.08,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,CGPOWER,875.6,18.9,2.21,20343900,77350,0.38,0.54,34.17,3.51,16.26 - 49.94,47.38 / 37.04 / 45.23,53.18,68.29,-27.88,-7.75,-24.45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,CHOLAFIN,1873.8,1.8,0.1,13206875,30000,0.23,0.82,31.4,-0.54,15.00 - 65.38,45.44 / 41.17 / 38.42,32.55,72.36,-30.9,-23.73,-18.27,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,CIPLA,1461.5,0.5,0.03,8961975,1275,0.01,0.68,20.24,0,7.76 - 46.04,25.75 / 22.40 / 25.16,32.6,43.5,-21.4,-9.64,-19.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,COALINDIA,418,3,0.72,79003350,-48600,-0.06,0.7,19.83,2.48,9.08 - 45.52,28.51 / 20.41 / 20.80,29.5,48.37,-30.45,-2.84,-4.66,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,COCHINSHIP,1451.1,5.2,0.36,5346400,-3600,-0.07,0.89,30.82,-3.57,15.66 - 61.29,28.18 / 30.83 / 34.49,33.22,21.43,9.37,-0.03,-10.64,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,COFORGE,1752.6,-19.4,-1.09,13507575,-108775,-0.8,0.93,33.77,0.33,14.76 - 100.42,69.96 / 57.92 / 56.92,22.19,42.68,-51.73,-41.7,-40.67,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,COLPAL,2046.4,-23.3,-1.13,4981900,71225,1.45,0.46,23.66,9.54,14.77 - 49.18,31.28 / 32.71 / 30.81,25.84,59.76,-24.36,-27.67,-23.21,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,CONCOR,523.95,1.65,0.32,21423750,-5000,-0.02,0.72,25.99,1.29,14.61 - 80.26,48.31 / 49.95 / 42.40,17.33,54.88,-46.2,-47.97,-38.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,CROMPTON,268.9,1.25,0.47,59671100,156950,0.26,0.59,40.65,4.77,15.15 - 43.83,49.30 / 40.01 / 34.67,88.91,91.46,-17.55,1.6,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,CUMMINSIND,5610,84,1.52,3940400,-4400,-0.11,0.78,36.17,3.46,15.05 - 37.75,27.83 / 26.94 / 29.45,93.04,97.15,29.97,34.26,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,DABUR,417.4,-9.25,-2.17,29988750,600000,2.04,0.64,23.76,6.02,13.58 - 33.00,22.00 / 24.24 / 28.67,52.42,67.89,8,-1.98,-17.13,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,DALBHARAT,1824.3,-6.7,-0.37,3788200,5850,0.15,0.86,26.39,-2.94,13.87 - 79.50,26.52 / 33.59 / 31.58,19.08,51.63,-0.49,-21.43,-16.43,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,DELHIVERY,474.35,1.75,0.37,27657675,139025,0.51,0.7,42.13,4.52,18.50 - 49.76,34.87 / 32.87 / 45.72,75.59,97.56,20.82,28.17,-7.85,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,DIVISLAB,8335,-64,-0.76,3415100,8800,0.26,1.08,24.51,2.68,6.18 - 50.03,47.58 / 38.58 / 35.17,41.8,61.38,-48.49,-36.47,-30.31,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,DIXON,13771,49,0.36,2653600,13300,0.5,0.55,34.8,4.98,17.08 - 61.85,31.39 / 43.53 / 46.72,39.58,43.9,10.86,-20.06,-25.51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,DLF,658.5,-7.75,-1.16,46544300,152950,0.33,0.78,30.42,-11.36,13.80 - 56.30,32.96 / 42.71 / 40.94,39.11,62.6,-7.71,-28.78,-25.7,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,DMART,3983.3,-13.8,-0.35,5056500,5700,0.11,0.75,23.58,0.73,14.71 - 41.85,34.36 / 27.73 / 32.38,32.68,34.15,-31.37,-14.97,-27.18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,DRREDDY,1156.7,-7.7,-0.66,12861250,83750,0.66,0.62,20.51,-2.93,7.63 - 40.88,26.94 / 32.23 / 32.62,38.74,36.18,-23.87,-36.36,-37.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,EICHERMOT,7998.5,16,0.2,3823900,11400,0.3,1.02,22,0.96,12.65 - 55.76,27.34 / 24.43 / 29.55,21.69,45.93,-19.53,-9.95,-25.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,ETERNAL,312,2,0.65,154055400,160050,0.1,0.74,31.91,-0.65,16.25 - 76.78,51.80 / 43.45 / 41.70,25.87,50,-38.4,-26.56,-23.48,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,FEDERALBNK,359.95,-0.05,-0.01,85955000,357500,0.42,0.97,20.64,1.03,14.06 - 39.41,26.07 / 35.63 / 31.02,25.96,31.3,-20.83,-42.07,-33.46,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,FINNIFTY,26916,57.5,0.21,31860,-360,-1.12,0.98,13.09,0,0.00 - 40.02,17.86 / 20.21 / 18.20,19.32,55.69,-26.71,-35.23,-28.08,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,FORCEMOT,18480,-38,-0.21,251725,1050,0.42,0.87,35.87,0.22,27.58 - 72.76,31.96 / 39.60 / 45.71,18.35,4.76,12.23,-9.42,-21.53,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,FORTIS,941,-4.45,-0.47,9662700,68200,0.71,0.87,30.49,0.16,14.13 - 45.46,19.73 / 22.26 / 23.02,52.22,74.39,54.54,36.97,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,GAIL,175.9,1.95,1.12,95566000,0,0,0.36,26.26,-1.65,14.03 - 47.98,42.72 / 34.33 / 30.12,36.02,71.54,-38.53,-23.51,-12.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,GLENMARK,2217.3,-1.8,-0.08,11704125,42000,0.36,0.59,28.62,0.63,12.27 - 43.60,35.27 / 29.18 / 28.39,52.19,55.69,-18.85,-1.92,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,GMRAIRPORT,106.8,0.87,0.82,129183975,62775,0.05,1,32.82,-1.71,13.31 - 51.55,25.69 / 27.97 / 26.61,51.02,75.61,27.75,17.34,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,GODFRYPHLP,2326.9,100.7,4.52,1862300,129250,7.46,0.53,40.7,17.9,18.97 - 93.19,76.15 / 55.40 / 47.02,29.28,50,-46.55,-26.53,-13.44,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,GODREJCP,1077.1,-0.5,-0.05,10968000,116500,1.07,0.54,29.46,2.36,13.17 - 36.34,18.81 / 20.25 / 25.99,70.31,88.62,56.62,45.48,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,GODREJPROP,2077.1,-4,-0.19,7605975,46475,0.61,0.78,37.45,-0.61,16.43 - 55.87,41.77 / 42.65 / 40.62,53.3,82.52,-10.34,-12.19,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,GRASIM,3152,-18.1,-0.57,11830750,12250,0.1,0.63,25.34,2.59,11.82 - 35.51,35.17 / 30.47 / 26.60,57.07,80.49,-27.95,-16.84,-4.74,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,GVT&D,4401.2,83,1.92,2862750,4875,0.17,1.06,54.22,0.69,21.64 - 59.36,44.31 / 49.35 / 56.21,86.37,93.62,22.37,9.87,-3.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HAL,4695.9,23,0.49,5109900,9450,0.19,0.77,28.58,0.63,14.47 - 53.21,16.42 / 20.62 / 22.31,36.42,61.79,74.06,38.6,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HAVELLS,1294.5,10.5,0.82,9181000,-4000,-0.04,0.68,24.44,-1.09,11.54 - 42.97,20.02 / 25.53 / 24.35,41.04,55.28,22.08,-4.27,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HCLTECH,1367,-3.6,-0.26,27324800,35200,0.13,0.74,27.21,-0.77,6.26 - 40.81,18.75 / 36.35 / 43.41,60.64,64.23,45.12,-25.14,-37.32,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HDFCAMC,2587.3,5.5,0.21,6066600,18600,0.31,0.8,27.73,-0.61,12.58 - 45.32,29.69 / 42.13 / 39.09,46.27,64.23,-6.6,-34.18,-29.06,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HDFCBANK,750,-3.9,-0.52,298952550,1218100,0.41,0.49,21.79,1.68,11.03 - 39.01,20.75 / 29.52 / 30.07,38.46,65.04,5.01,-26.19,-27.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HDFCLIFE,547.25,-5.6,-1.01,46455200,89100,0.19,0.63,22.86,5.35,8.35 - 36.02,19.40 / 29.91 / 25.53,52.44,69.92,17.84,-23.57,-10.46,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HEROMOTOCO,5544,117.5,2.17,4692150,68250,1.48,0.92,30.55,3,12.96 - 41.20,38.63 / 31.40 / 28.32,62.29,83.74,-20.92,-2.71,7.87,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HINDALCO,1011,14.1,1.41,53108300,40600,0.08,0.72,33.47,3.62,10.16 - 46.60,23.69 / 22.04 / 26.05,63.97,80.89,41.28,51.86,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVR_IVP,IVR-IVP_25AUG26_Report_2026-08-04 (1).xlsx,HINDPETRO,395.4,0.4,0.1,44902350,-22275,-0.05,0.72,27.62,-1.18,16.66 - 55.76,38.05 / 37.63 / 38.96,28.03,30.49,-27.41,-26.6,-29.11,,,,,,,,,,,,,,,,,,,,,,,,,,
