Symbol,Price,Price Chg %,Price Chg %,Price Chg %,Price Chg %,Price Chg %,OI,OI Chg %,OI Chg %,PCR,ATM Straddle %,IV Chg,IV Chg %,Fut OI,Fut OI Chg,Fut OI Chg %,Fut Buildup,Volume,Volume Chg %,Volume Chg %,Report_Type,Source_File
DELHIVERY,467.55,0.66,0.66,0.66,0.66,0.66,13298675,0.38,0.38,,,,,,,,,107900,-98.71,-98.71,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HYUNDAI,"1,944.5",1.12,1.12,1.12,1.12,1.12,3335475,0.21,0.21,,,,,,,,,31075,-98.72,-98.72,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PIDILITIND,"1,601.1",1.15,1.15,1.15,1.15,1.15,4365000,0.49,0.49,,,,,,,,,47000,-98.72,-98.72,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
CAMS,769.95,0.72,0.72,0.72,0.72,0.72,4680225,0.59,0.59,,,,,,,,,47850,-98.73,-98.73,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
POWERINDIA,31295,0,0,0,0,0,334900,0.43,0.43,,,,,,,,,2800,-98.76,-98.76,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ABCAPITAL,398.7,0.77,0.77,0.77,0.77,0.77,24018800,0.26,0.26,,,,,,,,,176700,-98.78,-98.78,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
GAIL,172.75,1.22,1.22,1.22,1.22,1.22,55305450,0.15,0.15,,,,,,,,,386950,-98.79,-98.79,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NATIONALUM,346.3,0.03,0.03,0.03,0.03,0.03,26660625,0.35,0.35,,,,,,,,,198750,-98.79,-98.79,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MCX,"2,746.8",0.42,0.42,0.42,0.42,0.42,4549275,0.52,0.52,,,,,,,,,40275,-98.8,-98.8,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SBILIFE,1865,-0.11,-0.11,-0.11,-0.11,-0.11,5440875,0.19,0.19,,,,,,,,,43125,-98.8,-98.8,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MFSL,"1,532.1",0.38,0.38,0.38,0.38,0.38,5168800,0.37,0.37,,,,,,,,,39600,-98.82,-98.82,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ASTRAL,"1,430.1",0.9,0.9,0.9,0.9,0.9,5828025,0.28,0.28,,,,,,,,,58225,-98.83,-98.83,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HDFCLIFE,558.35,0.1,0.1,0.1,0.1,0.1,27489000,0.24,0.24,,,,,,,,,139700,-98.84,-98.84,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
COALINDIA,425,-0.28,-0.28,-0.28,-0.28,-0.28,38565450,0.17,0.17,,,,,,,,,172800,-98.85,-98.85,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
RVNL,224.68,1.18,1.18,1.18,1.18,1.18,23481150,-0.04,-0.04,,,,,,,,,232925,-98.86,-98.86,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
LUPIN,"2,414.7",1.25,1.25,1.25,1.25,1.25,3443350,0.3,0.3,,,,,,,,,26350,-98.87,-98.87,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SRF,"2,665.9",0.63,0.63,0.63,0.63,0.63,3256600,0.19,0.19,,,,,,,,,22400,-98.87,-98.87,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BSE,3585,0.39,0.39,0.39,0.39,0.39,4374000,0.32,0.32,,,,,,,,,26600,-98.9,-98.9,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SIEMENS,"3,684.4",0.63,0.63,0.63,0.63,0.63,2667175,0.28,0.28,,,,,,,,,18725,-98.9,-98.9,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MOTHERSON,147.67,0.94,0.94,0.94,0.94,0.94,70097700,0.2,0.2,,,,,,,,,442800,-98.93,-98.93,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
AMBUJACEM,426.7,0.05,0.05,0.05,0.05,0.05,46050000,0.33,0.33,,,,,,,,,229200,-98.94,-98.94,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TITAN,"4,720.9",0.24,0.24,0.24,0.24,0.24,3688475,0.32,0.32,,,,,,,,,18200,-98.94,-98.94,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TATAELXSI,"3,512.1",0.41,0.41,0.41,0.41,0.41,2521125,0.11,0.11,,,,,,,,,22750,-98.95,-98.95,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
POWERGRID,290.25,0.35,0.35,0.35,0.35,0.35,25642400,0.27,0.27,,,,,,,,,127300,-98.97,-98.97,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
FEDERALBNK,356.5,0.34,0.34,0.34,0.34,0.34,74662500,0.08,0.08,,,,,,,,,352500,-98.99,-98.99,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
UNITDSPR,"1,489.4",0.74,0.74,0.74,0.74,0.74,6016800,0.39,0.39,,,,,,,,,48400,-98.99,-98.99,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MAXHEALTH,"1,096.3",1.16,1.16,1.16,1.16,1.16,7355250,0.21,0.21,,,,,,,,,40950,-99.0,-99.0,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
POLYCAB,9038,0.79,0.79,0.79,0.79,0.79,1560000,0.35,0.35,,,,,,,,,9250,-99.01,-99.01,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
COLPAL,2122,1.04,1.04,1.04,1.04,1.04,2956525,0.05,0.05,,,,,,,,,20900,-99.04,-99.04,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
WAAREEENER,"2,710.6",0.97,0.97,0.97,0.97,0.97,5470500,0.27,0.27,,,,,,,,,26425,-99.05,-99.05,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ADANIPORTS,"1,787.2",0.38,0.38,0.38,0.38,0.38,13620625,0.23,0.23,,,,,,,,,58900,-99.07,-99.07,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SONACOMS,718.6,0.17,0.17,0.17,0.17,0.17,8169525,0.3,0.3,,,,,,,,,91875,-99.08,-99.08,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BHARATFORG,"2,177.4",0.54,0.54,0.54,0.54,0.54,5075000,0.3,0.3,,,,,,,,,26000,-99.1,-99.1,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
JSWENERGY,555.6,0.08,0.08,0.08,0.08,0.08,15227375,0.28,0.28,,,,,,,,,67725,-99.11,-99.11,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MANKIND,"2,545.1",0.8,0.8,0.8,0.8,0.8,1848000,0.04,0.04,,,,,,,,,11000,-99.11,-99.11,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MARICO,860.5,0.78,0.78,0.78,0.78,0.78,9423600,0.19,0.19,,,,,,,,,42000,-99.12,-99.12,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NAM-INDIA,1122,1.38,1.38,1.38,1.38,1.38,5318125,0.01,0.01,,,,,,,,,33750,-99.12,-99.12,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PHOENIXLTD,"2,044.6",0.99,0.99,0.99,0.99,0.99,2504250,0.13,0.13,,,,,,,,,18200,-99.12,-99.12,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
DMART,"4,039.8",0.73,0.73,0.73,0.73,0.73,3511500,0.13,0.13,,,,,,,,,18900,-99.14,-99.14,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MUTHOOTFIN,"3,048.8",1.47,1.47,1.47,1.47,1.47,4785825,0.05,0.05,,,,,,,,,27500,-99.16,-99.16,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
CUMMINSIND,5655,0.18,0.18,0.18,0.18,0.18,2588400,0.19,0.19,,,,,,,,,10800,-99.18,-99.18,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
HDFCAMC,2546,1.07,1.07,1.07,1.07,1.07,4392000,0.12,0.12,,,,,,,,,15600,-99.18,-99.18,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
VMM,109.3,1.19,1.19,1.19,1.19,1.19,32543500,0.09,0.09,,,,,,,,,184300,-99.18,-99.18,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
KAYNES,"3,122.3",0.4,0.4,0.4,0.4,0.4,2375100,0.49,0.49,,,,,,,,,18900,-99.19,-99.19,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
KOTAKBANK,389.5,0.52,0.52,0.52,0.52,0.52,128058000,0.11,0.11,,,,,,,,,384000,-99.19,-99.19,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
GODREJCP,"1,070.6",0.82,0.82,0.82,0.82,0.82,6783000,0.2,0.2,,,,,,,,,30500,-99.21,-99.21,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
GODREJPROP,"2,035.3",0.26,0.26,0.26,0.26,0.26,4634175,0.19,0.19,,,,,,,,,20150,-99.21,-99.21,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
GRASIM,"3,099.6",0.17,0.17,0.17,0.17,0.17,8675750,0.17,0.17,,,,,,,,,21250,-99.21,-99.21,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
GVT&D,"4,207.2",0.46,0.46,0.46,0.46,0.46,1818625,0.21,0.21,,,,,,,,,9000,-99.21,-99.21,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
INOXWIND,78.28,1.43,1.43,1.43,1.43,1.43,60646400,0.12,0.12,,,,,,,,,217600,-99.21,-99.21,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
MAZDOCK,2285,0.47,0.47,0.47,0.47,0.47,3502800,0.1,0.1,,,,,,,,,14625,-99.21,-99.21,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
OBEROIRLTY,1818,0.46,0.46,0.46,0.46,0.46,4336150,0.28,0.28,,,,,,,,,24500,-99.21,-99.21,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NHPC,78.05,-0.01,-0.01,-0.01,-0.01,-0.01,106383650,0.18,0.18,,,,,,,,,375300,-99.23,-99.23,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
VOLTAS,1338,0.22,0.22,0.22,0.22,0.22,5719875,0.17,0.17,,,,,,,,,30750,-99.25,-99.25,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ALKEM,5694,0.69,0.69,0.69,0.69,0.69,763750,0.05,0.05,,,,,,,,,2750,-99.26,-99.26,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
APOLLOHOSP,8861,0.07,0.07,0.07,0.07,0.07,1532000,0.23,0.23,,,,,,,,,5000,-99.26,-99.26,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PNBHOUSING,"1,063.5",0.67,0.67,0.67,0.67,0.67,4416100,0.12,0.12,,,,,,,,,16250,-99.27,-99.27,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TVSMOTOR,3893,0.24,0.24,0.24,0.24,0.24,9589125,0.2,0.2,,,,,,,,,33775,-99.3,-99.3,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
INDUSINDBK,1010.55,0.87,0.87,0.87,0.87,0.87,25678800,-0.01,-0.01,,,,,,,,,93800,-99.31,-99.31,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
CROMPTON,251.35,-0.24,-0.24,-0.24,-0.24,-0.24,34756900,0.26,0.26,,,,,,,,,135450,-99.32,-99.32,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
GLENMARK,"2,215.4",0.46,0.46,0.46,0.46,0.46,5906625,0.2,0.2,,,,,,,,,21000,-99.34,-99.34,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ICICIBANK,"1,427.4",-0.05,-0.05,-0.05,-0.05,-0.05,79072000,0.17,0.17,,,,,,,,,234500,-99.34,-99.34,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TRENT,"2,896.4",0.47,0.47,0.47,0.47,0.47,9573750,0.14,0.14,,,,,,,,,31275,-99.34,-99.34,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ZYDUSLIFE,1122,0.61,0.61,0.61,0.61,0.61,7659900,0.15,0.15,,,,,,,,,25200,-99.37,-99.37,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BDL,1217,0.6,0.6,0.6,0.6,0.6,5160775,0.18,0.18,,,,,,,,,25075,-99.39,-99.39,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
CIPLA,"1,417.6",0.06,0.06,0.06,0.06,0.06,7650850,0.16,0.16,,,,,,,,,26350,-99.39,-99.39,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
KEI,4859,0.86,0.86,0.86,0.86,0.86,1856050,0.04,0.04,,,,,,,,,5250,-99.39,-99.39,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SOLARINDS,18630,0.12,0.12,0.12,0.12,0.12,468100,0.28,0.28,,,,,,,,,1550,-99.4,-99.4,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PATANJALI,345.95,0.87,0.87,0.87,0.87,0.87,20900150,0.1,0.1,,,,,,,,,94600,-99.43,-99.43,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SHREECEM,26500,-0.36,-0.36,-0.36,-0.36,-0.36,214375,0.12,0.12,,,,,,,,,750,-99.43,-99.43,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
LICI,422.25,1.39,1.39,1.39,1.39,1.39,12793200,-0.01,-0.01,,,,,,,,,53200,-99.46,-99.46,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NMDC,84.41,0.57,0.57,0.57,0.57,0.57,227515500,0.04,0.04,,,,,,,,,351000,-99.46,-99.46,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
NYKAA,326.65,0.54,0.54,0.54,0.54,0.54,31096875,0.16,0.16,,,,,,,,,81250,-99.46,-99.46,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
POLICYBZR,1551,0.3,0.3,0.3,0.3,0.3,6180300,0.21,0.21,,,,,,,,,22750,-99.47,-99.47,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
AXISBANK,"1,237.3",0.11,0.11,0.11,0.11,0.11,55778125,0.12,0.12,,,,,,,,,153125,-99.48,-99.48,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
AMBER,"7,270.5",0.46,0.46,0.46,0.46,0.46,919200,0.29,0.29,,,,,,,,,4500,-99.49,-99.49,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BLUESTARCO,"1,646.1",0.83,0.83,0.83,0.83,0.83,2484950,0.13,0.13,,,,,,,,,7800,-99.49,-99.49,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
ICICIGI,"1,668.9",-0.29,-0.29,-0.29,-0.29,-0.29,3867500,0.14,0.14,,,,,,,,,13000,-99.5,-99.5,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SUPREMEIND,3507,0.68,0.68,0.68,0.68,0.68,1569400,0.23,0.23,,,,,,,,,4025,-99.5,-99.5,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
INDUSTOWER,398.1,0.53,0.53,0.53,0.53,0.53,59904600,0.13,0.13,,,,,,,,,113900,-99.51,-99.51,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BAJAJFINSV,"1,898.6",0.78,0.78,0.78,0.78,0.78,5959500,0.14,0.14,,,,,,,,,17100,-99.52,-99.52,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
FORCEMOT,17622,0.42,0.42,0.42,0.42,0.42,176325,0.14,0.14,,,,,,,,,700,-99.52,-99.52,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PAGEIND,40340,0.05,0.05,0.05,0.05,0.05,183740,0.13,0.13,,,,,,,,,540,-99.53,-99.53,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
COCHINSHIP,"1,390.8",0.54,0.54,0.54,0.54,0.54,3876400,0.1,0.1,,,,,,,,,11600,-99.54,-99.54,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PIIND,"2,721.6",0.9,0.9,0.9,0.9,0.9,2264325,0.15,0.15,,,,,,,,,8225,-99.55,-99.55,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BOSCHLTD,41725,0.05,0.05,0.05,0.05,0.05,176500,0.13,0.13,,,,,,,,,450,-99.6,-99.6,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
TORNTPHARM,"4,935.2",0.51,0.51,0.51,0.51,0.51,3736875,0.08,0.08,,,,,,,,,6625,-99.6,-99.6,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
SUNPHARMA,1951,0.11,0.11,0.11,0.11,0.11,9681350,0.1,0.1,,,,,,,,,19250,-99.61,-99.61,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
JSWSTEEL,"1,248.2",-0.06,-0.06,-0.06,-0.06,-0.06,31479300,0.08,0.08,,,,,,,,,33075,-99.69,-99.69,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
PREMIERENE,1027,0.79,0.79,0.79,0.79,0.79,4870450,0.07,0.07,,,,,,,,,8450,-99.76,-99.76,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
FOCIT,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
BANKEX,-,-,-,-,-,-,-,-,-,,,,,,,,,-,,,VOLUME_OI,VolumeAndOISpikesScans_25AUG26_Report_27_7_2026.xlsx
