Symbol,ATM Straddle %,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg%,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Exported data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price chg (%),OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%)
VMM,5.15,-2.44,-2.14,9.18,23.42,1133.0,12.84,-0.09,-19.57,377.0,13.61,-89.0,-7.04,-466,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLTAS,2.89,-57,-4.19,0.36,1.29,-3.0,-0.01,-0.11,-13.58,643.0,6.82,-561.0,-7.33,-1204,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAAREEENER,3.5,-23.9,-0.88,-4.3,-11.26,-555.0,-1.3,-0.04,-8.51,303.0,1.74,-555.0,-6.77,-858,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIPRO,2.38,-0.86,-0.5,-0.86,-3.58,-2963.0,-3.01,0.0,0.0,-1698.0,-5.14,-1050.0,-5.3,648,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YESBANK,2.75,0.09,0.39,1.22,4.99,-477.0,-1.28,0.0,0.0,-1951.0,-9.49,-802.0,-9.84,1149,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYDUSLIFE,2.61,-29,-2.53,0.71,2.89,238.0,2.15,0.05,8.62,-52.0,-1.14,201.0,7.64,253,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-22.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,,-34.92,,,,5344.0,25.82,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,173.04,-16.79,26039.0,0.55,SB,173.83,-0.79,-0.45,16.0,0.06,SB,174.14,-1.1,-0.63,46,0.18,SB,174.59,-1.55,-0.89,106,0.41,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS,,-735.0,,,,210.0,1.3,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,IT - Software,10937.0,-6.3,16405.0,0.56,SB,10967,-30,-0.27,81.0,0.5,SB,11124,-187,-1.68,48,0.29,SB,11219,-282,-2.51,152,0.94,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGEL,,-36.4,,,,38.0,0.31,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Consumer Durables,573.7,-5.97,12138.0,0.7,SB,570.95,2.75,0.48,32.0,0.26,LB,571.9,1.8,0.31,47,0.39,LB,573.55,0.15,0.03,77,0.64,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPHASIS,,-108.4,,,,385.0,2.26,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,IT - Software,2276.6,-4.55,17395.0,0.77,SB,2283.5,-6.9,-0.3,10.0,0.06,SB,2300,-23.4,-1.02,205,1.19,SB,2292.2,-15.6,-0.68,207,1.2,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLTAS,,-56.7,,,,-1.0,0.0,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Consumer Durables,1304.2,-4.17,21070.0,0.7,LU,1305.4,-1.2,-0.09,17.0,0.08,SB,1309.8,-5.6,-0.43,14,0.07,SB,1308.7,-4.5,-0.34,35,0.17,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUPIN,,-100.2,,,,147.0,1.24,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Pharmaceuticals,2414.0,-3.99,11999.0,0.81,SB,2421.6,-7.6,-0.31,7.0,0.06,SB,2420.5,-6.5,-0.27,10,0.08,SB,2421.4,-7.4,-0.31,29,0.24,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,,-59.8,,,,1874.0,4.9,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Power Generation & Distribution,1482.7,-3.88,40112.0,0.6,SB,1491,-8.3,-0.56,33.0,0.08,SB,1499,-16.3,-1.09,204,0.51,SB,1510.7,-28,-1.85,770,1.96,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,,-200.0,,,,2014.0,5.33,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Air Transport Service,5095.5,-3.78,39770.0,0.79,SB,5112,-16.5,-0.32,216.0,0.55,SB,5118,-22.5,-0.44,521,1.33,SB,5122.5,-27,-0.53,712,1.82,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PREMIERENE,,-39.4,,,,116.0,1.13,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Trading,1008.2,-3.76,10349.0,0.52,SB,1008.2,0,0,57.0,0.55,-,1009.4,-1.2,-0.12,81,0.79,SB,1018.3,-10.1,-0.99,134,1.31,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,,-78.8,,,,626.0,2.77,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Realty,2074.7,-3.66,23199.0,0.82,SB,2078.5,-3.8,-0.18,-1.0,0,LU,2073.6,1.1,0.05,11,0.05,LB,2078.6,-3.9,-0.19,17,0.07,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,,-17.8,,,,-881.0,-7.38,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Logistics,468.3,-3.66,11062.0,0.51,LU,467.75,0.55,0.12,-6.0,-0.05,SC,469.65,-1.35,-0.29,-6,-0.05,LU,468.85,-0.55,-0.12,-65,-0.58,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLBANK,,-13.2,,,,-341.0,-2.31,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,355.65,-3.58,14397.0,0.48,LU,356.8,-1.15,-0.32,-26.0,-0.18,LU,357.5,-1.85,-0.52,-21,-,LU,356.9,-1.25,-0.35,-40,-0.28,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,,-55.3,,,,828.0,4.96,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Pharmaceuticals,1523.8,-3.5,17516.0,0.47,SB,1530,-6.2,-0.41,-4.0,-0.02,LU,1533.3,-9.5,-0.62,-9,-0.05,LU,1534.3,-10.5,-0.68,-1,-0.01,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,,-29.25,,,,411.0,2.58,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,825.7,-3.42,16343.0,0.71,SB,827.05,-1.35,-0.16,22.0,0.13,SB,827.2,-1.5,-0.18,40,0.25,SB,825.05,0.65,0.08,71,0.44,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBICARD,,-21.3,,,,-608.0,-1.96,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,623.1,-3.31,30366.0,0.47,LU,623.5,-0.4,-0.06,36.0,0.12,SB,624.6,-1.5,-0.24,43,0.14,SB,625.05,-1.95,-0.31,97,0.32,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,,-2.6,,,,-5.0,-0.03,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Capital Goods - Electrical Equipment,76.53,-3.29,15370.0,0.55,LU,76.7,-0.17,-0.22,10.0,0.07,SB,76.74,-0.21,-0.27,26,0.17,SB,76.8,-0.27,-0.35,53,0.35,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,,-10.15,,,,-393.0,-3.63,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Stock/ Commodity Brokers,311.8,-3.15,10419.0,0.45,LU,312.95,-1.15,-0.37,-23.0,-0.22,LU,312.9,-1.1,-0.35,-45,-,LU,312.6,-0.8,-0.26,-34,-0.32,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,,-43.8,,,,655.0,3.88,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Aerospace & Defence,1364.3,-3.11,17558.0,0.52,SB,1377,-12.7,-0.92,244.0,1.41,SB,1376.2,-11.9,-0.86,259,1.5,SB,1378.7,-14.4,-1.04,282,1.63,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRESTIGE,,-52.5,,,,-73.0,-0.66,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Realty,1655.5,-3.07,10999.0,0.58,LU,1658.5,-3,-0.18,15.0,0.14,SB,1660.5,-5,-0.3,-24,-0.22,LU,1661.2,-5.7,-0.34,-44,-0.4,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LODHA,,-36.5,,,,-230.0,-0.9,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Realty,1159.0,-3.05,25372.0,0.82,LU,1164,-5,-0.43,-41.0,-0.16,LU,1164.8,-5.8,-0.5,-65,-0.26,LU,1165.5,-6.5,-0.56,-54,-0.21,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,,-20.1,,,,-600.0,-1.45,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Realty,645.75,-3.02,40834.0,0.65,LU,646.6,-0.85,-0.13,-16.0,-0.04,LU,645.3,0.45,0.07,-53,-0.13,SC,645.5,0.25,0.04,-137,-0.33,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIONBANK,,-5.29,,,,-26.0,-0.1,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,170.85,-3.0,27292.0,0.68,LU,170.99,-0.14,-0.08,-5.0,-0.02,LU,170.72,0.13,0.08,-6,-0.02,SC,170.72,0.13,0.08,-17,-0.06,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,,-50.4,,,,998.0,11.08,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Consumer Durables,1649.7,-2.96,10003.0,0.65,SB,1653.9,-4.2,-0.25,19.0,0.19,SB,1662.2,-12.5,-0.75,44,0.44,SB,1666,-16.3,-0.98,321,3.32,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,,-86.4,,,,1272.0,7.2,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Chemicals,2866.0,-2.93,18948.0,0.69,SB,2866,0,0,300.0,1.61,-,2875.5,-9.5,-0.33,364,1.95,SB,2869.8,-3.8,-0.13,434,2.34,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSISTENT,,-142.6,,,,937.0,2.6,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,IT - Software,5072.2,-2.73,36949.0,1.05,SB,5076.7,-4.5,-0.09,70.0,0.19,SB,5087.8,-15.6,-0.31,46,0.12,SB,5081.1,-8.9,-0.18,88,0.24,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360ONE,,-30.4,,,,274.0,2.79,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Stock/ Commodity Brokers,1088.6,-2.72,10101.0,0.61,SB,1089.8,-1.2,-0.11,0.0,0,-,1092.1,-3.5,-0.32,2,0.02,SB,1097.8,-9.2,-0.84,4,0.04,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,,-11.05,,,,602.0,3.22,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Refineries,395.8,-2.72,19294.0,0.83,SB,395.25,0.55,0.14,-2.0,-0.01,SC,397.65,-1.85,-0.47,61,0.32,SB,398.1,-2.3,-0.58,75,0.39,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,,-57.6,,,,50.0,0.81,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Tobacco Products,2077.0,-2.7,6249.0,0.6,SB,2077,0,0,-1.0,-0.02,-,2080,-3,-0.14,3,0.05,SB,2085.1,-8.1,-0.39,14,-,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAYTM,,-34.3,,,,509.0,1.65,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,E-Commerce/App based Aggregator,1266.9,-2.64,31360.0,0.39,SB,1267.5,-0.6,-0.05,185.0,0.59,SB,1275.9,-9,-0.71,338,1.09,SB,1279.9,-13,-1.02,440,1.42,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,,-10.55,,,,411.0,0.84,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Telecom Equipment & Infra Services,394.4,-2.61,49574.0,0.74,SB,394.6,-0.2,-0.05,2.0,0,SB,394.9,-0.5,-0.13,14,-,SB,395.55,-1.15,-0.29,28,0.06,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOTILALOFS,,-24.7,,,,62.0,0.9,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Stock/ Commodity Brokers,941.0,-2.56,6937.0,0.37,SB,941.3,-0.3,-0.03,-2.0,-0.03,LU,940.4,0.6,0.06,13,0.19,LB,939.2,1.8,0.19,22,0.32,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZYDUSLIFE,,-28.9,,,,239.0,2.16,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Pharmaceuticals,1116.9,-2.52,11324.0,0.63,SB,1119.4,-2.5,-0.22,3.0,0.03,SB,1122.4,-5.5,-0.49,1,0.01,SB,1123.8,-6.9,-0.61,6,0.05,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,,-11.05,,,,682.0,1.1,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Cement,430.0,-2.51,62845.0,0.51,SB,430.6,-0.6,-0.14,28.0,0.04,SB,431.05,-1.05,-0.24,56,0.09,SB,431.05,-1.05,-0.24,122,0.19,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,,-24.35,,,,978.0,6.77,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Healthcare,943.85,-2.51,15420.0,0.53,SB,945.4,-1.55,-0.16,2.0,0.01,SB,947,-3.15,-0.33,2,0.01,SB,947.95,-4.1,-0.43,906,6.24,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBCC,,-2.37,,,,139.0,0.87,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Miscellaneous,94.45,-2.45,16100.0,0.42,SB,94.55,-0.1,-0.11,-5.0,-0.03,LU,94.57,-0.12,-0.13,-2,-0.01,LU,94.3,0.15,0.16,-17,-0.11,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWIGGY,,-6.6,,,,323.0,1.29,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,E-Commerce/App based Aggregator,264.0,-2.44,25435.0,0.58,SB,264.37,-0.37,-0.14,-7.0,-0.03,LU,263.04,0.96,0.36,245,0.97,LB,264.99,-0.99,-0.37,604,2.43,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,,-5.84,,,,3009.0,5.16,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,234.35,-2.43,61308.0,0.47,SB,234.36,-0.01,0,1042.0,1.73,SB,234.53,-0.18,-0.08,1090,1.81,SB,234.15,0.2,0.09,1273,2.12,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBANK,,-24.3,,,,12.0,0.06,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,980.9,-2.42,20340.0,0.71,SB,981.9,-1,-0.1,-12.0,-0.06,LU,982.8,-1.9,-0.19,34,0.17,SB,983.9,-3,-0.3,23,0.11,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,,-37.8,,,,-65.0,-0.33,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Insurance,1584.4,-2.33,19467.0,0.59,LU,1587,-2.6,-0.16,-11.0,-,LU,1590.2,-5.8,-0.36,-19,-0.1,LU,1594,-9.6,-0.6,-26,-0.13,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,,-11.4,,,,14.0,0.1,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Logistics,480.3,-2.32,14378.0,0.77,SB,480,0.3,0.06,9.0,0.06,LB,480.8,-0.5,-0.1,15,0.1,SB,481.3,-1,-0.21,21,0.15,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPITTECH,,-12.55,,,,68.0,0.38,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,IT - Software,554.0,-2.22,17869.0,0.38,SB,551.5,2.5,0.45,-15.0,-0.08,SC,552.1,1.9,0.34,-8,-0.04,SC,552.75,1.25,0.23,-35,-0.2,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMM,,-2.51,,,,1133.0,12.84,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Retail,111.32,-2.21,9957.0,0.37,SB,111.07,0.25,0.23,822.0,9,LB,111.06,0.26,0.23,937,10.4,LB,110.99,0.33,0.3,1101,12.45,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,,-29.2,,,,190.0,0.95,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Financial Services,1337.0,-2.14,20196.0,0.62,SB,1333.7,3.3,0.25,10.0,0.05,LB,1333.7,3.3,0.25,15,0.07,LB,1335,2,0.15,25,0.12,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBEROIRLTY,,-40.1,,,,239.0,1.37,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Realty,1835.8,-2.14,17708.0,0.63,SB,1840.7,-4.9,-0.27,8.0,0.05,SB,1834.5,1.3,0.07,63,0.36,LB,1840.7,-4.9,-0.27,101,0.57,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHREECEM,,-580.0,,,,148.0,1.08,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Cement,26600.0,-2.13,13822.0,0.71,SB,26590,10,0.04,17.0,0.12,LB,26630,-30,-0.11,32,0.23,SB,26680,-80,-0.3,44,0.32,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,,-162.5,,,,788.0,6.18,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Consumer Durables,7455.0,-2.13,13541.0,0.88,SB,7451,4,0.05,8.0,0.06,LB,7443.5,11.5,0.15,-27,-0.2,SC,7525,-70,-0.93,183,1.37,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,,-47.8,,,,306.0,1.01,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Pharmaceuticals,2200.4,-2.13,30653.0,0.61,SB,2209.7,-9.3,-0.42,-8.0,-0.03,LU,2209.7,-9.3,-0.42,-10,-0.03,LU,2208,-7.6,-0.34,-17,-0.06,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,,-3.12,,,,377.0,2.17,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,143.9,-2.12,17770.0,0.83,SB,143.67,0.23,0.16,7.0,0.04,LB,143.66,0.24,0.17,20,0.11,LB,143.76,0.14,0.1,19,0.11,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBIN,,-22.1,,,,2028.0,2.69,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Banks,1024.0,-2.11,77497.0,0.69,SB,1022.5,1.5,0.15,415.0,0.54,LB,1020.3,3.7,0.36,465,0.6,LB,1021.1,2.9,0.28,642,0.83,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,,-25.4,,,,163.0,0.7,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Pharmaceuticals,1184.8,-2.1,23452.0,0.48,SB,1183.1,1.7,0.14,32.0,0.14,LB,1178.5,6.3,0.53,-19,-0.08,SC,1187,-2.2,-0.19,111,0.48,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,,-118.5,,,,154.0,1.23,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Pharmaceuticals,5570.0,-2.08,12624.0,0.47,SB,5568,2,0.04,12.0,0.1,LB,5587,-17,-0.3,15,0.12,SB,5587,-17,-0.3,11,0.09,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,,-26.3,,,,444.0,2.5,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Aerospace & Defence,1238.7,-2.08,18210.0,0.39,SB,1240.8,-2.1,-0.17,4.0,0.02,SB,1243.5,-4.8,-0.39,29,0.16,SB,1244.6,-5.9,-0.47,38,0.21,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUBLFOOD,,-8.85,,,,-12.0,-0.08,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Quick Service Restaurant,416.5,-2.08,15349.0,0.76,LU,417.05,-0.55,-0.13,-9.0,-0.06,LU,417.2,-0.7,-0.17,-18,-0.12,LU,417.5,-1,-0.24,-119,-,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,,-22.3,,,,-1134.0,-0.44,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,IT - Software,1052.4,-2.07,253886.0,0.73,LU,1050.3,2.1,0.2,-716.0,-0.28,SC,1050.5,1.9,0.18,-612,-0.24,SC,1051.4,1,0.1,-2355,-0.92,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,,-36.0,,,,1208.0,5.52,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Finance,1727.2,-2.04,23088.0,0.64,SB,1728.9,-1.7,-0.1,1076.0,4.89,SB,1729.9,-2.7,-0.16,1088,4.95,SB,1732,-4.8,-0.28,1116,5.08,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAZDOCK,,-47.2,,,,397.0,1.78,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Aerospace & Defence,2299.0,-2.01,22716.0,0.54,SB,2315.7,-16.7,-0.72,181.0,0.8,SB,2318.3,-19.3,-0.83,167,0.74,SB,2317.6,-18.6,-0.8,194,0.86,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAXHEALTH,,-21.8,,,,735.0,3.77,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Healthcare,1080.0,-1.98,20256.0,0.44,SB,1082.1,-2.1,-0.19,-44.0,-0.22,LU,1081.3,-1.3,-0.12,515,2.61,SB,1082.2,-2.2,-0.2,675,3.45,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHOENIXLTD,,-41.2,,,,-21.0,-0.22,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Realty,2050.9,-1.97,9330.0,0.57,LU,2049.4,1.5,0.07,4.0,0.04,LB,2055.6,-4.7,-0.23,15,0.16,SB,2062.4,-11.5,-0.56,13,0.14,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFSL,,-30.2,,,,94.0,0.44,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Miscellaneous,1513.7,-1.96,21457.0,0.55,SB,1513.3,0.4,0.03,2.0,0.01,LB,1520,-6.3,-0.41,-1,0,LU,1519,-5.3,-0.35,10,0.05,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,,-345.0,,,,55.0,0.59,,,,,,,,FUTURES_OI,FuturesOI_28JUL26_Scan_20_7_2026 (1).xlsx,Automobile,17280.0,-1.96,9366.0,0.47,SB,17341,-61,-0.35,0.0,0,-,17311,-31,-0.18,4,0.04,SB,17398,-118,-0.68,16,0.17,SB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
