Symbol,ATM Straddle Price,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,_source_file,_sequence,_observation_timestamp,price_chg_pct,oi_chg_pct,iv_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,futures_oi_chg_pct,futures_oi_chg,futures_oi,futures_buildup,volume,volume_chg_pct,ivr,ivp,iv_hv10,iv_hv20,iv_hv30,atm_straddle_pct,atm_straddle_price,support_resistance,current_price,Price,Price chg,Price chg (%),OI,OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%),Price Chg%,Fut OI,Fut OI Chg,Fut OI Chg %,PCR,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,opening_price,opening_straddle_premium,progress_pct,direction
ADANIENSOL,78.45,4.79,1618.9,1640.0,1609.0,1635.2,22.4,1.39,2.46,7.68,-12,-0.04,0.01,2.38,-29,-0.37,17,0.51,46,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,1.39,-0.04,7.68,2.38,-0.37,0.51,46.0,,,,,,,,,,,,4.79,78.45,,1635.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,80.85,4.98,1618.9,1642.9,1609.0,1623.9,11.1,0.69,1.83,5.71,0,0.0,0,0,300,3.81,69,2.07,-231,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,0.69,0.0,5.71,0.0,3.81,2.07,-231.0,,,,,,,,,,,,4.98,80.85,,1623.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,84.8,5.36,1618.9,1642.9,1577.3,1580.0,-32.8,-2.03,4.65,14.51,320,1.13,-0.05,-11.9,1314,16.68,98,2.94,-1216,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,-2.03,1.13,14.51,-11.9,16.68,2.94,-1216.0,,,,,,,,,,,,5.36,84.8,,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,82,5.15,1618.9,1642.9,1577.3,1590.5,-22.3,-1.38,3.28,10.24,535,1.89,-0.06,-14.29,1561,19.82,65,1.95,-1496,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,-1.38,1.89,10.24,-14.29,19.82,1.95,-1496.0,,,,,,,,,,,,5.15,82.0,,1590.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,83.25,5.23,1618.9,1642.9,1577.3,1589.5,-23.3,-1.44,3.48,10.86,529,1.87,-0.06,-14.29,1549,19.67,65,1.95,-1484,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,-1.44,1.87,10.86,-14.29,19.67,1.95,-1484.0,,,,,,,,,,,,5.23,83.25,,1589.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,81.4,5.11,1618.9,1642.9,1577.3,1590.3,-22.5,-1.4,3.1,9.68,512,1.81,-0.06,-14.29,1549,19.67,70,2.1,-1479,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,-1.4,1.81,9.68,-14.29,19.67,2.1,-1479.0,,,,,,,,,,,,5.11,81.4,,1590.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,80,5.01,1618.9,1642.9,1577.3,1593.3,-19.5,-1.21,2.44,7.62,528,1.86,-0.06,-14.29,1568,19.91,112,3.36,-1456,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (8).xlsx,8,2026-08-13 13:58:56.288968,-1.21,1.86,7.62,-14.29,19.91,3.36,-1456.0,,,,,,,,,,,,5.01,80.0,,1593.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,-,-,2983.0,3005.0,2983.0,3000.5,13.6,0.46,-,-,0,0.0,0,0,-12,-0.06,26,0.24,38,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13.xlsx,0,2026-08-13 09:16:33.187597,0.46,0.0,,0.0,-0.06,0.24,38.0,,,,,,,,,,,,,,,3000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,134.15,4.45,2983.0,3025.8,2983.0,3016.6,29.7,0.99,0.45,1.45,8,0.02,0.01,1.69,-230,-1.22,50,0.45,280,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (1).xlsx,1,2026-08-13 09:18:06.016647,0.99,0.02,1.45,1.69,-1.22,0.45,280.0,,,,,,,,,,,,4.45,134.15,,3016.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,137.55,4.56,2983.0,3025.8,2983.0,3015.8,28.9,0.97,-0.29,-0.94,-81,-0.16,0.02,3.39,-535,-2.84,70,0.63,605,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,0.97,-0.16,-0.94,3.39,-2.84,0.63,605.0,,,,,,,,,,,,4.56,137.55,,3015.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,133.05,4.43,2983.0,3025.8,2983.0,3002.0,15.1,0.51,-0.55,-1.78,-116,-0.22,0.02,3.39,-654,-3.47,75,0.68,729,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,0.51,-0.22,-1.78,3.39,-3.47,0.68,729.0,,,,,,,,,,,,4.43,133.05,,3002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,144.3,4.88,2983.0,3025.8,2951.2,2952.0,-34.9,-1.17,2.82,9.11,183,0.35,0,0,574,3.05,423,3.83,-151,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,-1.17,0.35,9.11,0.0,3.05,3.83,-151.0,,,,,,,,,,,,4.88,144.3,,2952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,138.5,4.66,2983.0,3025.8,2945.3,2967.8,-19.1,-0.64,0.97,3.13,343,0.66,0,0,579,3.07,395,3.58,-184,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,-0.64,0.66,3.13,0.0,3.07,3.58,-184.0,,,,,,,,,,,,4.66,138.5,,2967.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,140.7,4.74,2983.0,3025.8,2945.3,2963.1,-23.8,-0.8,0.37,1.2,358,0.69,0,0,646,3.43,399,3.62,-247,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,-0.8,0.69,1.2,0.0,3.43,3.62,-247.0,,,,,,,,,,,,4.74,140.7,,2963.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,137.9,4.64,2983.0,3025.8,2945.3,2966.7,-20.2,-0.68,0.35,1.13,378,0.73,0,0,684,3.63,400,3.63,-284,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,-0.68,0.73,1.13,0.0,3.63,3.63,-284.0,,,,,,,,,,,,4.64,137.9,,2966.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,136.25,4.57,2983.0,3025.8,2945.3,2978.7,-8.2,-0.27,0.36,1.16,401,0.78,0,0,628,3.33,373,3.38,-255,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (8).xlsx,8,2026-08-13 13:58:56.288968,-0.27,0.78,1.16,0.0,3.33,3.38,-255.0,,,,,,,,,,,,4.57,136.25,,2978.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,-,-,1339.0,1345.5,1339.0,1343.1,7.1,0.53,-,-,-2,0.0,0,0,-13,-0.07,11,0.13,24,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13.xlsx,0,2026-08-13 09:16:33.187597,0.53,0.0,,0.0,-0.07,0.13,24.0,,,,,,,,,,,,,,,1343.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,70.25,5.22,1339.0,1353.1,1339.0,1346.7,10.7,0.8,0.36,1.02,-9,-0.02,0,0,18,0.09,70,0.84,52,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (1).xlsx,1,2026-08-13 09:18:06.016647,0.8,-0.02,1.02,0.0,0.09,0.84,52.0,,,,,,,,,,,,5.22,70.25,,1346.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,81.35,6.02,1339.0,1353.1,1339.0,1351.5,15.5,1.16,-0.34,-0.96,-62,-0.14,0,0,-50,-0.26,67,0.81,117,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,1.16,-0.14,-0.96,0.0,-0.26,0.81,117.0,,,,,,,,,,,,6.02,81.35,,1351.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,68.85,5.14,1339.0,1354.4,1338.0,1338.0,2.0,0.15,0.39,1.1,-87,-0.19,0.01,2.33,-108,-0.56,101,1.22,209,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,0.15,-0.19,1.1,2.33,-0.56,1.22,209.0,,,,,,,,,,,,5.14,68.85,,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,67.5,5.1,1339.0,1354.4,1322.3,1322.4,-13.6,-1.02,-0.07,-0.2,12,0.03,0,0,270,1.4,146,1.76,-124,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,-1.02,0.03,-0.2,0.0,1.4,1.76,-124.0,,,,,,,,,,,,5.1,67.5,,1322.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,65.9,4.98,1339.0,1354.4,1318.5,1323.6,-12.4,-0.93,-1.14,-3.23,201,0.45,0,0,592,3.06,174,2.1,-418,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,-0.93,0.45,-3.23,0.0,3.06,2.1,-418.0,,,,,,,,,,,,4.98,65.9,,1323.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,65.4,4.94,1339.0,1354.4,1318.5,1322.6,-13.4,-1.0,-1.16,-3.28,211,0.47,-0.01,-2.33,620,3.21,170,2.05,-450,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,-1.0,0.47,-3.28,-2.33,3.21,2.05,-450.0,,,,,,,,,,,,4.94,65.4,,1322.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,65.95,4.98,1339.0,1354.4,1318.5,1323.4,-12.6,-0.94,-1.01,-2.86,254,0.57,-0.01,-2.33,663,3.43,165,1.99,-498,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,-0.94,0.57,-2.86,-2.33,3.43,1.99,-498.0,,,,,,,,,,,,4.98,65.95,,1323.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,66.05,4.99,1339.0,1354.4,1318.5,1326.0,-10.0,-0.75,-1.11,-3.14,291,0.65,-0.01,-2.33,772,3.99,196,2.36,-576,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (8).xlsx,8,2026-08-13 13:58:56.288968,-0.75,0.65,-3.14,-2.33,3.99,2.36,-576.0,,,,,,,,,,,,4.99,66.05,,1326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,-,-,1664.4,1669.3,1664.4,1665.3,4.4,0.26,-,-,3,0.01,0,0,8,0.02,92,0.53,84,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13.xlsx,0,2026-08-13 09:16:33.187597,0.26,0.01,,0.0,0.02,0.53,84.0,,,,,,,,,,,,,,,1665.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,63.55,3.8,1664.4,1673.9,1664.4,1672.0,11.1,0.67,1.16,4.57,-1,0.0,0,0,-32,-0.1,89,0.52,121,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (1).xlsx,1,2026-08-13 09:18:06.016647,0.67,0.0,4.57,0.0,-0.1,0.52,121.0,,,,,,,,,,,,3.8,63.55,,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,60.5,3.63,1664.4,1673.9,1662.3,1665.7,4.8,0.29,-0.88,-3.46,-3,-0.01,0,0,-20,-0.06,78,0.45,98,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,0.29,-0.01,-3.46,0.0,-0.06,0.45,98.0,,,,,,,,,,,,3.63,60.5,,1665.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,60.35,3.62,1664.4,1673.9,1662.3,1665.4,4.5,0.27,-0.78,-3.07,3,0.01,0,0,-1,0.0,90,0.52,91,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,0.27,0.01,-3.07,0.0,0.0,0.52,91.0,,,,,,,,,,,,3.62,60.35,,1665.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,61.75,3.73,1664.4,1673.9,1653.0,1654.6,-6.3,-0.38,-0.2,-0.79,33,0.08,-0.01,-1.89,336,1.02,78,0.45,-258,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,-0.38,0.08,-0.79,-1.89,1.02,0.45,-258.0,,,,,,,,,,,,3.73,61.75,,1654.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,59.6,3.6,1664.4,1673.9,1646.0,1655.9,-5.0,-0.3,-0.73,-2.87,204,0.48,-0.01,-1.89,681,2.07,176,1.02,-505,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,-0.3,0.48,-2.87,-1.89,2.07,1.02,-505.0,,,,,,,,,,,,3.6,59.6,,1655.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,58.9,3.56,1664.4,1673.9,1646.0,1654.2,-6.7,-0.4,-0.75,-2.95,208,0.49,-0.01,-1.89,695,2.11,172,1,-523,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,-0.4,0.49,-2.95,-1.89,2.11,1.0,-523.0,,,,,,,,,,,,3.56,58.9,,1654.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,59.7,3.61,1664.4,1673.9,1646.0,1652.9,-8.0,-0.48,-0.64,-2.52,219,0.52,-0.01,-1.89,820,2.49,171,0.99,-649,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,-0.48,0.52,-2.52,-1.89,2.49,0.99,-649.0,,,,,,,,,,,,3.61,59.7,,1652.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,58.35,3.51,1664.4,1673.9,1646.0,1658.9,-2.0,-0.12,-1.16,-4.57,213,0.5,-0.01,-1.89,630,1.92,194,1.12,-436,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (8).xlsx,8,2026-08-13 13:58:56.288968,-0.12,0.5,-4.57,-1.89,1.92,1.12,-436.0,,,,,,,,,,,,3.51,58.35,,1658.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,-,-,209.0,209.0,208.36,208.45,0.48,0.23,-,-,1,0.0,0,0,12,0.08,1,0.01,-11,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13.xlsx,0,2026-08-13 09:16:33.187597,0.23,0.0,,0.0,0.08,0.01,-11.0,,,,,,,,,,,,,,,208.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,10.23,4.87,209.0,210.21,208.36,210.21,2.24,1.08,1.46,4.57,-12,-0.03,0,0,26,0.17,1,0.01,-25,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (1).xlsx,1,2026-08-13 09:18:06.016647,1.08,-0.03,4.57,0.0,0.17,0.01,-25.0,,,,,,,,,,,,4.87,10.23,,210.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,10.08,4.8,209.0,210.36,208.36,210.09,2.12,1.02,0.63,1.97,-52,-0.12,0,0,-96,-0.62,6,0.08,102,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,1.02,-0.12,1.97,0.0,-0.62,0.08,102.0,,,,,,,,,,,,4.8,10.08,,210.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,10.49,5.06,209.0,210.36,207.11,207.3,-0.67,-0.32,2.3,7.19,-140,-0.31,0,0,131,0.85,46,0.59,-85,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,-0.32,-0.31,7.19,0.0,0.85,0.59,-85.0,,,,,,,,,,,,5.06,10.49,,207.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,10.45,5.09,209.0,210.36,204.88,205.12,-2.85,-1.37,3.02,9.44,18,0.04,-0.02,-4,748,4.84,-27,-0.35,-775,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,-1.37,0.04,9.44,-4.0,4.84,-0.35,-775.0,,,,,,,,,,,,5.09,10.45,,205.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,9.81,4.76,209.0,210.36,204.6,206.21,-1.76,-0.85,0.71,2.22,247,0.55,-0.03,-6,929,6.01,-40,-0.52,-969,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (5).xlsx,5,2026-08-13 12:23:36.034657,-0.85,0.55,2.22,-6.0,6.01,-0.52,-969.0,,,,,,,,,,,,4.76,9.81,,206.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,9.94,4.82,209.0,210.36,204.6,206.15,-1.82,-0.88,1.21,3.78,246,0.55,-0.03,-6,938,6.07,-59,-0.76,-997,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (6).xlsx,6,2026-08-13 12:30:46.431034,-0.88,0.55,3.78,-6.0,6.07,-0.76,-997.0,,,,,,,,,,,,4.82,9.94,,206.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,10.05,4.88,209.0,210.36,204.6,206.0,-1.97,-0.95,1.58,4.94,254,0.57,-0.03,-6,969,6.27,-95,-1.23,-1064,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (7).xlsx,7,2026-08-13 13:15:18.843917,-0.95,0.57,4.94,-6.0,6.27,-1.23,-1064.0,,,,,,,,,,,,4.88,10.05,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,10.01,4.86,209.0,210.36,204.6,205.8,-2.17,-1.04,1.37,4.28,292,0.65,-0.04,-8,1092,7.06,-102,-1.32,-1194,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (8).xlsx,8,2026-08-13 13:58:56.288968,-1.04,0.65,4.28,-8.0,7.06,-1.32,-1194.0,,,,,,,,,,,,4.86,10.01,,205.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,-,-,5483.0,5483.0,5416.5,5459.0,2.0,0.04,-,-,1,0.01,0,0,2,0.05,2,0.08,0,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13.xlsx,0,2026-08-13 09:16:33.187597,0.04,0.01,,0.0,0.05,0.08,0.0,,,,,,,,,,,,,,,5459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,281.1,5.15,5483.0,5483.0,5416.5,5453.5,-3.5,-0.06,-1.25,-3.51,1,0.01,-0.01,-1.59,17,0.41,2,0.08,-15,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (1).xlsx,1,2026-08-13 09:18:06.016647,-0.06,0.01,-3.51,-1.59,0.41,0.08,-15.0,,,,,,,,,,,,5.15,281.1,,5453.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,298.2,5.48,5483.0,5483.0,5416.5,5438.5,-18.5,-0.34,-0.37,-1.04,2,0.02,-0.01,-1.59,24,0.57,-5,-0.19,-29,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (2).xlsx,2,2026-08-13 09:20:31.104516,-0.34,0.02,-1.04,-1.59,0.57,-0.19,-29.0,,,,,,,,,,,,5.48,298.2,,5438.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,273.55,5.02,5483.0,5483.0,5410.0,5442.0,-15.0,-0.27,-1.3,-3.65,-3,-0.03,0,0,5,0.12,17,0.65,12,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (3).xlsx,3,2026-08-13 09:28:01.595295,-0.27,-0.03,-3.65,0.0,0.12,0.65,12.0,,,,,,,,,,,,5.02,273.55,,5442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,253.05,4.64,5483.0,5483.0,5410.0,5450.0,-7.0,-0.13,-2.36,-6.63,33,0.28,-0.03,-4.76,207,4.96,32,1.23,-175,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-13\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-13 (4).xlsx,4,2026-08-13 10:24:25.977773,-0.13,0.28,-6.63,-4.76,4.96,1.23,-175.0,,,,,,,,,,,,4.64,253.05,,5450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
