Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Price chg,Price Chg %,OI chg,OI Chg %,OI Chg (Value),Volume,Volume Chg %
BANKNIFTY,1.32,56300.0,56420.0,56220.0,56274.6,-390.8,-0.69,1.12,7.87,-452.0,-0.75,0.0,0.0,39494,5.49,27098,5.41,-12396,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,2.28,1225.3,1245.4,1219.4,1231.2,-4.7,-0.38,1.77,7.35,-229.0,-1.51,0.0,0.0,-287,-1.88,-61,-0.93,226,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,2.56,403.4,405.65,401.35,404.55,-0.35,-0.09,0.84,2.91,-43.0,-0.09,0.01,1.56,-330,-1.13,92,0.49,422,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,2.24,2160.0,2177.9,2153.4,2157.6,-24.0,-1.1,1.92,8.06,3.0,0.03,0.01,1.49,-93,-2.22,-52,-1.84,41,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARTIARTL,1.45,1904.9,1905.0,1889.3,1889.8,-20.9,-1.09,1.94,13.71,18.0,0.04,0.0,0.0,-483,-1.51,-467,-2.96,16,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHEL,2.08,403.6,409.0,403.6,406.6,-3.05,-0.74,-0.2,-0.82,33.0,0.17,0.01,1.67,-275,-1.37,-33,-0.27,242,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIOCON,1.63,428.85,432.0,426.85,430.5,-4.55,-1.05,-2.54,-11.86,294.0,2.09,-0.02,-2.56,-11,-0.1,-151,-1.76,-140,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUESTARCO,1.95,1631.8,1631.8,1605.7,1616.5,-22.6,-1.38,1.27,6.0,12.0,0.19,-0.02,-3.08,-46,-0.74,-153,-3.78,-107,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOSCHLTD,1.96,41850.0,41990.0,41800.0,41895.0,-385.0,-0.91,-1.93,-7.84,-31.0,-0.62,-0.01,-1.61,51,0.8,-58,-1.46,-109,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPCL,2.14,307.0,308.5,305.7,306.2,-3.25,-1.05,0.35,1.42,45.0,0.28,-0.03,-3.23,-69,-0.82,-286,-3.66,-217,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITANNIA,2.05,5389.0,5389.0,5314.5,5343.5,-45.5,-0.84,3.54,17.02,401.0,3.71,0.02,2.63,16,0.3,110,2.72,94,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSE,2.36,3557.2,3571.0,3530.7,3539.2,-36.6,-1.02,-4.7,-15.72,15.0,0.05,0.0,0.0,-150,-0.48,-146,-0.86,4,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMS,2.36,745.05,771.8,745.05,758.4,-0.45,-0.06,2.54,10.3,-6.0,-0.09,0.0,0.0,-147,-2.62,-42,-1.57,105,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANBK,3.64,124.3,124.6,123.0,124.27,-1.15,-0.92,0.13,0.31,102.0,0.31,0.01,1.33,-45,-0.3,54,0.47,99,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSL,2.07,1312.5,1321.0,1300.0,1316.5,-7.7,-0.58,-2.29,-8.76,-136.0,-0.83,0.0,0.0,-224,-1.54,-148,-1.54,76,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGPOWER,5.02,860.0,893.95,859.0,884.55,1.95,0.22,8.42,16.86,-91.0,-0.57,0.03,4.84,-26,-0.23,406,5.71,432,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOLAFIN,10.63,1697.0,1702.3,1666.9,1667.7,-48.9,-2.85,1.21,4.1,143.0,0.99,-0.04,-5.26,193,3.36,-95,-2.17,-288,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPLA,2.72,1384.2,1445.7,1384.2,1428.9,36.9,2.65,-1.7,-5.11,304.0,2.02,-0.09,-13.24,3450,20.09,513,4.41,-2937,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COALINDIA,1.94,429.85,429.9,426.8,427.25,-1.35,-0.31,1.78,8.73,-93.0,-0.25,0.0,0.0,-97,-0.43,-91,-0.65,6,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCHINSHIP,1.96,1375.8,1400.1,1370.0,1388.5,-6.7,-0.48,0.96,4.98,-189.0,-1.51,0.0,0.0,-69,-0.81,19,0.37,88,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFORGE,4.3,1430.7,1465.5,1430.7,1453.0,12.4,0.86,0.38,0.77,-186.0,-0.7,0.02,4.0,125,0.71,508,5.74,383,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLPAL,1.8,2091.1,2102.7,2080.1,2102.4,8.6,0.41,1.89,9.91,101.0,0.79,0.0,0.0,-127,-2.1,-76,-1.7,51,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCOR,3.18,476.85,479.4,475.55,476.85,-3.7,-0.77,2.35,6.82,-6.0,-0.05,0.0,0.0,7,0.13,-19,-0.43,-26,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROMPTON,2.33,246.0,248.5,243.9,244.1,-5.85,-2.34,0.98,3.78,177.0,0.95,0.02,4.44,-140,-2.59,28,1.15,168,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUMMINSIND,1.95,5550.0,5588.5,5550.0,5588.5,-7.0,-0.13,2.93,15.03,65.0,0.41,0.0,0.0,-60,-1.19,-34,-1.12,26,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DABUR,2.15,421.6,421.95,419.5,421.5,-1.25,-0.3,2.32,10.32,133.0,0.83,0.0,0.0,-265,-2.51,-95,-1.65,170,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DALBHARAT,3.49,1835.5,1851.1,1817.1,1848.4,-6.2,-0.33,3.57,9.64,-338.0,-2.85,-0.09,-11.84,540,13.13,-27,-0.86,-567,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELHIVERY,2.18,463.0,464.5,458.85,462.2,-3.5,-0.75,-2.29,-8.37,-43.0,-0.49,0.0,0.0,-107,-1.06,-34,-0.62,73,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,1.43,7220.0,7309.5,7178.5,7278.0,0.0,0.0,-2.83,-14.81,75.0,0.35,-0.01,-0.86,9,0.06,-177,-1.05,-186,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIXON,2.52,13660.0,13779.0,13641.0,13641.0,-177.0,-1.28,3.39,13.1,-182.0,-0.6,0.0,0.0,-217,-0.56,-107,-0.37,110,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLF,2.3,629.0,633.05,626.15,627.2,-8.2,-1.29,-0.69,-2.51,-106.0,-0.4,-0.01,-1.54,76,0.54,-86,-0.94,-162,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMART,2.14,4020.8,4085.0,4013.1,4079.4,30.1,0.74,-0.87,-3.45,-9.0,-0.04,-0.01,-2.56,-54,-0.26,-175,-2.18,-121,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRREDDY,2.04,1153.1,1158.4,1135.3,1147.9,-16.3,-1.4,2.76,13.24,154.0,1.04,-0.06,-9.37,-1008,-2.94,-2534,-11.63,-1526,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EICHERMOT,1.92,7654.0,7664.5,7605.5,7605.5,-114.5,-1.48,0.51,2.34,389.0,1.73,0.0,0.0,-97,-0.53,-60,-0.39,37,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETERNAL,2.26,286.0,286.0,280.1,280.8,-6.75,-2.35,-2.3,-8.05,180.0,0.46,-0.04,-7.27,992,2.86,-877,-4.56,-1869,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXIDEIND,2.5,435.25,446.85,435.25,444.85,5.15,1.17,3.75,14.86,45.0,0.45,0.04,6.35,-246,-2.37,224,3.42,470,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEDERALBNK,1.55,352.6,354.0,351.0,351.85,-2.7,-0.76,-0.11,-0.61,71.0,0.35,0.0,0.0,-244,-2.17,-163,-1.47,81,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINNIFTY,1.32,25909.9,25920.0,25843.2,25850.0,-194.6,-0.75,0.28,1.88,6.0,1.35,0.08,15.69,401,2.39,1526,17.66,1125,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCIT,2.47,34377.0,34545.0,34193.0,34392.0,0.0,0.0,-1.78,-7.04,0.0,0.0,0.03,2.42,-9,-0.73,20,1.31,29,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORCEMOT,3.81,17350.0,17629.0,17163.0,17517.0,70.0,0.4,-0.84,-1.84,-285.0,-4.32,0.0,0.0,114,1.19,16,0.4,-98,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTIS,1.83,945.4,945.4,940.4,941.95,-2.1,-0.22,3.15,15.85,24.0,0.27,0.0,0.0,0,0.0,7,0.45,-,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL,1.92,170.41,171.29,170.2,171.29,-0.53,-0.31,1.94,9.9,96.0,0.73,0.01,1.64,-60,-0.85,-19,-0.44,41,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLENMARK,1.65,2219.0,2220.0,2182.0,2199.6,-7.6,-0.34,-2.78,-12.93,79.0,0.34,0.0,0.0,-50,-0.91,-46,-1.31,4,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRAIRPORT,2.19,108.08,108.08,105.76,106.18,-1.42,-1.32,-0.54,-2.11,66.0,0.5,0.0,0.0,19,0.27,4,0.11,-15,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODFRYPHLP,6.85,2030.0,2044.8,2023.0,2039.8,-5.0,-0.24,-7.18,-17.55,-64.0,-1.34,0.01,1.67,-26,-0.84,21,1.14,47,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJCP,2.02,1043.3,1062.3,1043.3,1061.9,3.5,0.33,-0.35,-1.48,119.0,0.83,-0.02,-3.28,55,1.28,-33,-1.27,-88,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GODREJPROP,2.25,2000.4,2026.4,2000.4,2001.0,-34.3,-1.69,-0.75,-2.79,96.0,0.57,-0.02,-2.44,152,1.65,-91,-1.21,-243,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASIM,1.49,3104.8,3104.8,3081.6,3090.0,-23.0,-0.74,0.01,0.06,45.0,0.19,-0.01,-1.89,19,0.19,-13,-0.25,-32,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVT&D,2.58,4300.0,4334.9,4280.0,4294.3,-35.9,-0.83,-0.95,-2.99,-44.0,-0.38,-0.03,-4.0,30,0.38,-148,-2.5,-178,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,2.04,4550.5,4584.0,4544.3,4550.0,-35.3,-0.77,1.1,4.88,-21.0,-0.09,-0.01,-1.59,94,0.6,-202,-2.03,-296,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVELLS,2.12,1202.7,1209.5,1196.3,1209.4,0.8,0.07,2.98,13.84,111.0,0.84,0.0,0.0,-61,-0.67,-86,-1.35,-25,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCLTECH,2.45,1245.0,1278.8,1241.1,1257.4,10.8,0.87,1.88,7.09,512.0,0.89,-0.01,-1.35,-128,-0.39,-704,-2.85,-576,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCAMC,2.1,2491.2,2503.8,2481.0,2486.1,-19.5,-0.78,-1.33,-5.17,-31.0,-0.26,0.0,0.0,-250,-2.39,-147,-2.14,103,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCBANK,1.9,739.55,745.85,739.55,741.2,-7.2,-0.96,1.1,5.24,625.0,0.28,0.0,0.0,-2780,-1.43,-311,-0.32,2469,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDFCLIFE,1.96,548.0,554.15,548.0,551.95,0.1,0.02,0.9,4.18,288.0,1.09,0.0,0.0,-110,-0.71,-84,-0.9,26,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEROMOTOCO,2.35,5100.0,5100.0,5030.9,5035.3,-66.4,-1.3,1.71,6.72,11.0,0.05,-0.03,-4.23,122,0.67,-362,-2.81,-484,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDALCO,2.19,945.6,949.8,943.65,945.9,-10.0,-1.05,3.47,16.08,50.0,0.11,0.01,1.96,-259,-1.15,28,0.24,287,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDPETRO,2.41,380.1,383.4,378.75,379.1,-5.55,-1.44,2.63,10.39,-121.0,-0.89,0.0,0.0,-132,-1.66,-81,-1.19,51,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDUNILVR,2.29,2154.9,2161.1,2145.4,2158.1,-3.1,-0.14,4.91,22.74,159.0,0.34,0.0,0.0,-197,-0.91,-185,-1.16,12,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HINDZINC,3.31,526.1,527.25,525.1,526.0,-5.45,-1.03,0.57,1.53,-14.0,-0.08,0.0,0.0,-106,-0.84,-81,-0.99,25,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYUNDAI,2.34,1925.1,1957.1,1925.1,1942.5,-18.1,-0.92,1.15,4.53,-60.0,-0.46,-0.01,-1.64,33,0.48,-41,-0.99,-74,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIBANK,1.63,1424.2,1431.3,1421.8,1424.1,-10.3,-0.72,1.11,6.26,635.0,0.63,0.0,0.0,-293,-0.79,-68,-0.22,225,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIGI,2.23,1626.0,1668.4,1617.2,1665.7,46.7,2.88,2.49,10.66,431.0,3.16,0.12,19.05,-1006,-11.13,356,6.26,1362,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICICIPRULI,2.05,496.8,502.75,496.8,498.65,-2.2,-0.44,-0.5,-2.06,-23.0,-0.16,0.0,0.0,-93,-0.92,-4,-0.06,89,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEA,3.0,13.14,13.17,12.94,13.01,-0.23,-1.74,3.59,11.48,267.0,0.54,-0.01,-2.13,-130,-0.72,-266,-3.11,-136,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDFCFIRSTB,3.96,79.5,79.68,79.14,79.39,-0.51,-0.64,3.37,7.77,-46.0,-0.18,-0.02,-2.56,153,1.58,-38,-0.5,-191,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,2.85,121.01,123.54,120.75,122.55,0.71,0.58,-11.95,-26.69,-52.0,-0.36,0.17,26.98,-573,-7.27,897,18.15,1470,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDHOTEL,2.13,715.2,725.45,715.2,717.5,-5.6,-0.77,2.96,13.65,90.0,0.56,0.01,1.56,-296,-4.4,-129,-2.98,167,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIANB,2.14,824.95,824.95,816.0,819.45,-6.65,-0.8,-2.4,-9.01,17.0,0.13,0.0,0.0,-70,-0.74,-97,-1.34,-27,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIGO,3.69,4941.0,5010.0,4891.0,4904.0,-122.0,-2.43,-16.02,-27.21,419.0,1.65,-0.04,-3.96,1462,5.63,294,1.12,-1168,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSINDBK,2.59,1001.6,1001.6,986.85,987.65,-15.45,-1.54,3.57,13.51,-153.0,-0.43,0.02,2.86,-786,-4.29,-135,-1.05,651,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTOWER,2.8,387.1,389.25,386.0,388.3,-2.5,-0.64,3.46,11.95,75.0,0.2,0.0,0.0,116,0.91,14,0.14,-102,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFY,2.49,1034.0,1045.9,1025.2,1037.3,-13.5,-1.28,-27.57,-48.8,-3294.0,-1.63,-0.1,-11.49,-3995,-2.66,-17421,-13.37,-13426,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INOXWIND,2.67,75.86,76.2,75.5,75.55,-0.8,-1.05,1.16,3.91,-109.0,-0.96,0.0,0.0,-3,-0.05,-13,-0.38,-10,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOC,2.44,139.0,139.0,137.68,137.86,-2.21,-1.58,3.18,12.61,50.0,0.27,-0.02,-2.56,-98,-0.94,-307,-3.76,-209,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IREDA,2.98,118.78,119.42,118.36,118.5,-0.98,-0.82,1.42,5.02,-150.0,-1.48,0.01,1.61,-45,-0.71,-16,-0.41,29,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRFC,2.21,86.78,87.11,86.22,86.55,-0.47,-0.54,2.33,10.03,-145.0,-1.29,0.02,3.45,-383,-3.39,-65,-0.98,318,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITC,1.97,280.0,281.8,280.0,281.5,-0.15,-0.05,5.06,29.73,92.0,0.17,0.0,0.0,-374,-0.9,-118,-0.44,256,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JINDALSTEL,3.58,1037.1,1045.9,1029.4,1033.4,-9.9,-0.95,7.4,21.49,11.0,0.08,-0.01,-1.32,-156,-2.47,-163,-3.4,-7,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIOFIN,2.23,232.0,233.48,231.01,232.12,-0.93,-0.4,0.89,3.57,-288.0,-0.67,0.01,2.04,-707,-2.19,-111,-0.7,596,PRICE_OI,Daywise_Price_and_OI_Summary_28JUL26_Report_2026-07-24.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
